Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
388.3235,25.34,43714,1,388.325,25.35,190.41
388.3235,25.44,30115,1,388.325,25.45,191.16
388.3235,25.54,32349,1,388.325,25.55,191.91
388.3235,25.65,19354,1,388.325,25.65,192.66
388.3235,25.76,4690,1,388.325,25.75,193.41
388.3354,24.97,6847,1,388.335,24.95,187.42
388.3346,25.05,30147,1,388.335,25.05,188.16
388.3344,25.15,118999,1,388.335,25.15,188.91
388.3344,25.24,138998,1,388.335,25.25,189.66
388.3346,25.34,319886,1,388.335,25.35,190.41
388.3346,25.44,231914,1,388.335,25.45,191.16
388.3345,25.54,273280,1,388.335,25.55,191.91
388.3345,25.65,164591,1,388.335,25.65,192.66
388.3347,25.76,45144,1,388.335,25.75,193.41
388.3349,25.84,18515,1,388.335,25.85,194.16
388.3441,24.97,5688,1,388.345,24.95,187.42
388.3441,25.04,21516,1,388.345,25.05,188.16
388.3441,25.15,72892,1,388.345,25.15,188.91
388.3441,25.24,85754,1,388.345,25.25,189.66
388.3441,25.34,203510,1,388.345,25.35,190.41
388.3441,25.44,150145,1,388.345,25.45,191.16
388.3441,25.54,175060,1,388.345,25.55,191.91
388.3441,25.65,102633,1,388.345,25.65,192.66
388.3441,25.76,29134,1,388.345,25.75,193.41
388.3441,25.84,12508,1,388.345,25.85,194.16
388.3532,24.97,7259,1,388.355,24.95,187.42
388.3538,25.04,32350,1,388.355,25.05,188.16
388.3539,25.15,113089,1,388.355,25.15,188.91
388.3539,25.24,133422,1,388.355,25.25,189.66
388.3539,25.34,309623,1,388.355,25.35,190.41
388.3539,25.44,222726,1,388.355,25.45,191.16
388.3539,25.54,255307,1,388.355,25.55,191.91
388.3539,25.65,148596,1,388.355,25.65,192.66
388.354,25.76,43593,1,388.355,25.75,193.41
388.3537,25.84,18052,1,388.355,25.85,194.16
388.3646,24.98,1700,1,388.365,24.95,187.42
388.3646,25.05,9686,1,388.365,25.05,188.16
388.3646,25.15,35210,1,388.365,25.15,188.91
388.3646,25.24,42780,1,388.365,25.25,189.66
388.3646,25.34,99501,1,388.365,25.35,190.41
388.3646,25.44,71516,1,388.365,25.45,191.16
388.3646,25.54,80699,1,388.365,25.55,191.91
388.3646,25.65,45671,1,388.365,25.65,192.66
388.3646,25.76,14037,1,388.365,25.75,193.41
388.3646,25.83,5262,1,388.365,25.85,194.16
388.3715,24.98,1070,1,388.375,24.95,187.42
388.3742,25.05,10988,1,388.375,25.05,188.16
388.3743,25.15,42807,1,388.375,25.15,188.91
388.3743,25.24,52619,1,388.375,25.25,189.66
388.3743,25.34,121474,1,388.375,25.35,190.41
388.3743,25.44,86428,1,388.375,25.45,191.16
388.3743,25.54,97550,1,388.375,25.55,191.91
388.3743,25.65,54721,1,388.375,25.65,192.66
388.3743,25.76,16739,1,388.375,25.75,193.41
388.3736,25.83,5432,1,388.375,25.85,194.16
388.3852,25.06,1847,1,388.385,25.05,188.16
388.3852,25.15,12381,1,388.385,25.15,188.91
388.3852,25.24,15911,1,388.385,25.25,189.66
388.3852,25.34,36846,1,388.385,25.35,190.41
388.3852,25.44,26142,1,388.385,25.45,191.16
388.3852,25.54,29119,1,388.385,25.55,191.91
388.3852,25.65,15883,1,388.385,25.65,192.66
388.3852,25.76,5015,1,388.385,25.75,193.41
388.3852,25.82,1233,1,388.385,25.85,194.16
388.392,25.06,1332,1,388.395,25.05,188.16
388.395,25.15,15614,1,388.395,25.15,188.91
388.395,25.24,19901,1,388.395,25.25,189.66
388.395,25.34,47489,1,388.395,25.35,190.41
388.395,25.44,33722,1,388.395,25.45,191.16
388.395,25.54,37708,1,388.395,25.55,191.91
388.3949,25.65,20898,1,388.395,25.65,192.66
388.3949,25.76,6489,1,388.395,25.75,193.41
388.4057,25.15,4743,1,388.405,25.15,188.91
388.4057,25.24,6678,1,388.405,25.25,189.66
388.4057,25.34,15764,1,388.405,25.35,190.41
388.4057,25.44,11319,1,388.405,25.45,191.16
388.4057,25.54,12319,1,388.405,25.55,191.91
388.4057,25.65,6458,1,388.405,25.65,192.66
388.4057,25.74,1198,1,388.405,25.75,193.41
388.4147,25.17,4369,1,388.415,25.15,188.91
388.4157,25.24,9689,1,388.415,25.25,189.66
388.4157,25.34,23778,1,388.415,25.35,190.41
388.4157,25.44,16605,1,388.415,25.45,191.16
388.4157,25.54,17921,1,388.415,25.55,191.91
388.4157,25.65,9972,1,388.415,25.65,192.66
388.4263,25.18,1079,1,388.425,25.15,188.91
388.4263,25.24,3689,1,388.425,25.25,189.66
388.4263,25.34,9281,1,388.425,25.35,190.41
388.4263,25.44,6625,1,388.425,25.45,191.16
388.4263,25.54,7325,1,388.425,25.55,191.91
388.4263,25.64,2714,1,388.425,25.65,192.66
388.4362,25.24,5450,1,388.435,25.25,189.66
388.4363,25.34,14316,1,388.435,25.35,190.41
388.4363,25.44,10268,1,388.435,25.45,191.16
388.4363,25.54,11134,1,388.435,25.55,191.91
388.4363,25.62,2389,1,388.435,25.65,192.66
388.4468,25.26,1107,1,388.445,25.25,189.66
388.4468,25.34,5424,1,388.445,25.35,190.41
388.4468,25.44,3837,1,388.445,25.45,191.16
388.4468,25.52,2838,1,388.445,25.55,191.91
388.4537,25.36,2558,1,388.455,25.35,190.41
388.4537,25.44,2647,1,388.455,25.45,191.16
388.4537,25.5,1069,1,388.455,25.55,191.91
389.3242,25.36,3176,1,389.325,25.35,190.4
389.3242,25.44,3127,1,389.325,25.45,191.15
389.3242,25.54,3742,1,389.325,25.55,191.89
389.3379,25.04,2613,1,389.335,25.05,188.15
389.337,25.15,9802,1,389.335,25.15,188.9
389.3357,25.24,17533,1,389.335,25.25,189.65
389.3357,25.34,48103,1,389.335,25.35,190.4
389.3356,25.44,40463,1,389.335,25.45,191.14
389.3356,25.54,49585,1,389.335,25.55,191.89
389.3358,25.65,25883,1,389.335,25.65,192.64
389.3362,25.75,5385,1,389.335,25.75,193.39
389.3447,25.05,2841,1,389.345,25.05,188.15
389.3447,25.14,13081,1,389.345,25.15,188.9
389.3447,25.24,14972,1,389.345,25.25,189.65
389.3447,25.34,43490,1,389.345,25.35,190.4
389.3447,25.44,33900,1,389.345,25.45,191.14
389.3447,25.54,38182,1,389.345,25.55,191.89
389.3447,25.65,20504,1,389.345,25.65,192.64
389.3447,25.76,5233,1,389.345,25.75,193.39
389.3447,25.84,2234,1,389.345,25.85,194.14
389.3516,25.06,1237,1,389.355,25.05,188.15
389.3543,25.15,18817,1,389.355,25.15,188.9
389.3545,25.24,26485,1,389.355,25.25,189.65
389.3547,25.34,70798,1,389.355,25.35,190.4
389.3546,25.44,53621,1,389.355,25.45,191.14
389.3546,25.54,63255,1,389.355,25.55,191.89
389.3547,25.65,37492,1,389.355,25.65,192.64
389.3546,25.75,8237,1,389.355,25.75,193.39
389.3653,25.15,5280,1,389.365,25.15,188.9
389.3653,25.24,8364,1,389.365,25.25,189.65
389.3653,25.34,22853,1,389.365,25.35,190.4
389.3653,25.44,16325,1,389.365,25.45,191.14
389.3653,25.54,18490,1,389.365,25.55,191.89
389.3653,25.65,12078,1,389.365,25.65,192.64
389.3653,25.75,2920,1,389.365,25.75,193.39
389.3741,25.17,4064,1,389.375,25.15,188.9
389.3751,25.24,10012,1,389.375,25.25,189.65
389.3751,25.34,26345,1,389.375,25.35,190.4
389.375,25.44,20171,1,389.375,25.45,191.14
389.3749,25.54,23373,1,389.375,25.55,191.89
389.375,25.65,15324,1,389.375,25.65,192.64
389.3722,25.74,1347,1,389.375,25.75,193.39
389.3859,25.24,2894,1,389.385,25.25,189.65
389.3859,25.34,8117,1,389.385,25.35,190.4
389.3859,25.44,5868,1,389.385,25.45,191.14
389.3859,25.54,6944,1,389.385,25.55,191.89
389.3859,25.65,4267,1,389.385,25.65,192.64
389.3927,25.26,1091,1,389.395,25.25,189.65
389.3956,25.34,9321,1,389.395,25.35,190.39
389.3956,25.44,7122,1,389.395,25.45,191.14
389.3951,25.53,7189,1,389.395,25.55,191.89
389.3927,25.64,2206,1,389.395,25.65,192.64
389.4065,25.38,1040,1,389.405,25.35,190.39
389.4065,25.44,2179,1,389.405,25.45,191.14
391.2674,25.46,1680,1,391.265,25.45,191.11
391.2674,25.55,11344,1,391.265,25.55,191.86
391.2674,25.66,25176,1,391.265,25.65,192.61
391.2674,25.76,15025,1,391.265,25.75,193.36
391.2674,25.85,9247,1,391.265,25.85,194.11
391.2743,25.38,1008,1,391.275,25.35,190.36
391.2743,25.45,9107,1,391.275,25.45,191.11
391.2743,25.55,58203,1,391.275,25.55,191.86
391.2743,25.66,85095,1,391.275,25.65,192.61
391.2743,25.76,56408,1,391.275,25.75,193.36
391.2743,25.85,51089,1,391.275,25.85,194.11
391.2743,25.96,12149,1,391.275,25.95,194.86
391.2743,26.02,2756,1,391.275,26.05,195.61
391.2847,25.37,8861,1,391.285,25.35,190.36
391.2846,25.45,35372,1,391.285,25.45,191.11
391.2846,25.55,164151,1,391.285,25.55,191.86
391.2845,25.66,234114,1,391.285,25.65,192.61
391.2846,25.76,169157,1,391.285,25.75,193.36
391.2845,25.85,163261,1,391.285,25.85,194.11
391.2844,25.96,39367,1,391.285,25.95,194.86
391.2844,26.02,8685,1,391.285,26.05,195.61
391.2949,25.37,3574,1,391.295,25.35,190.36
391.2949,25.45,14062,1,391.295,25.45,191.11
391.2949,25.55,65516,1,391.295,25.55,191.86
391.2949,25.66,94304,1,391.295,25.65,192.61
391.2949,25.76,67357,1,391.295,25.75,193.36
391.2949,25.85,64516,1,391.295,25.85,194.11
391.2949,25.96,16028,1,391.295,25.95,194.86
391.2949,26.02,3522,1,391.295,26.05,195.61
391.3018,25.38,1802,1,391.305,25.35,190.36
391.3042,25.45,15527,1,391.305,25.45,191.11
391.3045,25.55,78582,1,391.305,25.55,191.86
391.3046,25.66,118410,1,391.305,25.65,192.61
391.3046,25.76,87468,1,391.305,25.75,193.36
391.3046,25.85,81017,1,391.305,25.85,194.11
391.3045,25.96,18740,1,391.305,25.95,194.86
391.3047,26.02,4147,1,391.305,26.05,195.61
391.3155,25.45,4750,1,391.315,25.45,191.11
391.3155,25.55,24069,1,391.315,25.55,191.86
391.3155,25.66,33974,1,391.315,25.65,192.61
391.3155,25.76,25189,1,391.315,25.75,193.36
391.3155,25.85,23092,1,391.315,25.85,194.11
391.3155,25.96,4553,1,391.315,25.95,194.86
391.3155,26.02,1129,1,391.315,26.05,195.61
391.3266,25.45,5761,1,391.325,25.45,191.11
391.3256,25.55,30753,1,391.325,25.55,191.86
391.3254,25.66,43922,1,391.325,25.65,192.61
391.3255,25.76,31451,1,391.325,25.75,193.36
391.3255,25.85,29049,1,391.325,25.85,194.11
391.3259,25.96,5792,1,391.325,25.95,194.86
391.3361,25.46,1505,1,391.335,25.45,191.11
391.3361,25.55,8383,1,391.335,25.55,191.86
391.3361,25.66,14165,1,391.335,25.65,192.61
391.3361,25.76,10722,1,391.335,25.75,193.36
391.3361,25.85,9424,1,391.335,25.85,194.11
391.343,25.46,1255,1,391.345,25.45,191.11
391.3456,25.55,13100,1,391.345,25.55,191.86
391.3459,25.66,21545,1,391.345,25.65,192.61
391.346,25.76,15220,1,391.345,25.75,193.36
391.3455,25.84,11662,1,391.345,25.85,194.11
391.3568,25.58,1155,1,391.355,25.55,191.86
391.3568,25.67,5523,1,391.355,25.65,192.61
391.3568,25.76,3663,1,391.355,25.75,193.36
391.3568,25.82,1089,1,391.355,25.85,194.11
391.3637,25.66,4760,1,391.365,25.65,192.61
391.3637,25.76,3029,1,391.365,25.75,193.36
391.3637,25.82,1011,1,391.365,25.85,194.11
391.3705,25.66,3729,1,391.375,25.65,192.61
391.3705,25.76,2420,1,391.375,25.75,193.36
392.2787,25.66,4907,1,392.275,25.65,192.59
392.2787,25.74,1244,1,392.275,25.75,193.34
392.2856,25.58,1874,1,392.285,25.55,191.85
392.2856,25.66,11352,1,392.285,25.65,192.59
392.2856,25.76,5231,1,392.285,25.75,193.34
392.2953,25.58,2599,1,392.295,25.55,191.85
392.2954,25.66,15285,1,392.295,25.65,192.59
392.2944,25.75,5843,1,392.295,25.75,193.34
392.3062,25.66,4715,1,392.305,25.65,192.59
392.3062,25.74,1113,1,392.305,25.75,193.34
392.3131,25.68,2368,1,392.315,25.65,192.59
400.3395,25.58,1236,1,400.335,25.55,191.72
400.3395,25.66,5764,1,400.335,25.65,192.47
400.3395,25.74,1169,1,400.335,25.75,193.21
400.3465,25.34,1026,1,400.345,25.35,190.22
400.3465,25.54,4163,1,400.345,25.55,191.72
400.3465,25.66,5402,1,400.345,25.65,192.47
400.3465,25.74,1149,1,400.345,25.75,193.21
400.3534,25.56,2166,1,400.355,25.55,191.72
400.3534,25.66,4159,1,400.355,25.65,192.47
400.3604,25.68,2199,1,400.365,25.65,192.46
402.3379,25.36,10314,1,402.335,25.35,190.19
402.3372,25.44,29493,1,402.335,25.45,190.94
402.3373,25.55,113193,1,402.335,25.55,191.69
402.3372,25.67,255590,1,402.335,25.65,192.43
402.3372,25.76,261885,1,402.335,25.75,193.18
402.3373,25.86,458250,1,402.335,25.85,193.93
402.3372,25.96,292104,1,402.335,25.95,194.68
402.3372,26.04,227384,1,402.335,26.05,195.43
402.3373,26.13,191592,1,402.335,26.15,196.18
402.3373,26.25,76905,1,402.335,26.25,196.92
402.3379,26.35,16047,1,402.335,26.35,197.67
402.3379,26.42,5243,1,402.335,26.45,198.42
402.3449,25.25,5336,1,402.345,25.25,189.44
402.3449,25.35,44000,1,402.345,25.35,190.19
402.3449,25.44,87933,1,402.345,25.45,190.94
402.3449,25.55,335643,1,402.345,25.55,191.69
402.3449,25.67,745082,1,402.345,25.65,192.43
402.3449,25.76,741231,1,402.345,25.75,193.18
402.3449,25.86,1289720,1,402.345,25.85,193.93
402.3449,25.96,810987,1,402.345,25.95,194.68
402.3449,26.04,646193,1,402.345,26.05,195.43
402.3449,26.13,573880,1,402.345,26.15,196.18
402.3449,26.25,222360,1,402.345,26.25,196.92
402.3449,26.35,51760,1,402.345,26.35,197.67
402.3449,26.43,19928,1,402.345,26.45,198.42
402.3555,25.25,15610,1,402.355,25.25,189.44
402.3555,25.36,128574,1,402.355,25.35,190.19
402.3555,25.44,300595,1,402.355,25.45,190.94
402.3555,25.55,1195976,1,402.355,25.55,191.69
402.3555,25.67,2610645,1,402.355,25.65,192.43
402.3555,25.76,2576445,1,402.355,25.75,193.18
402.3555,25.86,4518798,1,402.355,25.85,193.93
402.3555,25.96,2833005,1,402.355,25.95,194.68
402.3555,26.04,2257395,1,402.355,26.05,195.43
402.3555,26.13,2020587,1,402.355,26.15,196.18
402.3555,26.25,777715,1,402.355,26.25,196.92
402.3555,26.35,178832,1,402.355,26.35,197.67
402.3555,26.43,70841,1,402.355,26.45,198.42
402.3556,26.53,3573,1,402.355,26.55,199.17
402.3658,25.25,7832,1,402.365,25.25,189.44
402.3658,25.35,60990,1,402.365,25.35,190.19
402.3658,25.44,135740,1,402.365,25.45,190.94
402.3658,25.55,532330,1,402.365,25.55,191.69
402.3658,25.67,1166367,1,402.365,25.65,192.43
402.3658,25.76,1169646,1,402.365,25.75,193.18
402.3658,25.86,2085437,1,402.365,25.85,193.93
402.3658,25.96,1296377,1,402.365,25.95,194.68
402.3658,26.04,1025096,1,402.365,26.05,195.43
402.3658,26.13,920893,1,402.365,26.15,196.17
402.3658,26.25,356094,1,402.365,26.25,196.92
402.3658,26.35,80125,1,402.365,26.35,197.67
402.3658,26.43,33021,1,402.365,26.45,198.42
402.3658,26.54,3398,1,402.365,26.55,199.17
402.375,25.25,8064,1,402.375,25.25,189.44
402.3757,25.35,78573,1,402.375,25.35,190.19
402.3758,25.44,180963,1,402.375,25.45,190.94
402.3758,25.55,698445,1,402.375,25.55,191.69
402.3757,25.67,1521963,1,402.375,25.65,192.43
402.3757,25.76,1526036,1,402.375,25.75,193.18
402.3757,25.86,2723892,1,402.375,25.85,193.93
402.3757,25.96,1696828,1,402.375,25.95,194.68
402.3757,26.04,1339971,1,402.375,26.05,195.43
402.3757,26.13,1199262,1,402.375,26.15,196.17
402.3757,26.25,468398,1,402.375,26.25,196.92
402.3758,26.35,108551,1,402.375,26.35,197.67
402.3758,26.43,45447,1,402.375,26.45,198.42
402.3758,26.53,3289,1,402.375,26.55,199.17
402.3867,25.26,1966,1,402.385,25.25,189.44
402.3867,25.36,23424,1,402.385,25.35,190.19
402.3867,25.44,55598,1,402.385,25.45,190.94
402.3867,25.55,214934,1,402.385,25.55,191.69
402.3867,25.67,468936,1,402.385,25.65,192.43
402.3867,25.76,471201,1,402.385,25.75,193.18
402.3867,25.86,839569,1,402.385,25.85,193.93
402.3867,25.96,523926,1,402.385,25.95,194.68
402.3867,26.04,414491,1,402.385,26.05,195.43
402.3867,26.13,372132,1,402.385,26.15,196.17
402.3867,26.25,146493,1,402.385,26.25,196.92
402.3867,26.35,33641,1,402.385,26.35,197.67
402.3867,26.43,13724,1,402.385,26.45,198.42
402.3937,25.26,1349,1,402.395,25.25,189.44
402.3937,25.36,17167,1,402.395,25.35,190.19
402.3937,25.44,42219,1,402.395,25.45,190.94
402.3937,25.55,164445,1,402.395,25.55,191.68
402.3937,25.67,357488,1,402.395,25.65,192.43
402.3937,25.76,358505,1,402.395,25.75,193.18
402.3937,25.86,636538,1,402.395,25.85,193.93
402.3937,25.96,395367,1,402.395,25.95,194.68
402.3937,26.04,312097,1,402.395,26.05,195.43
402.3937,26.13,279400,1,402.395,26.15,196.17
402.3937,26.25,108973,1,402.395,26.25,196.92
402.3937,26.35,24907,1,402.395,26.35,197.67
402.3937,26.43,9554,1,402.395,26.45,198.42
402.4036,25.36,20953,1,402.405,25.35,190.19
402.4037,25.44,55660,1,402.405,25.45,190.94
402.4037,25.55,224652,1,402.405,25.55,191.68
402.4037,25.67,495817,1,402.405,25.65,192.43
402.4038,25.76,500342,1,402.405,25.75,193.18
402.4038,25.86,894534,1,402.405,25.85,193.93
402.4038,25.96,556323,1,402.405,25.95,194.68
402.4038,26.04,438171,1,402.405,26.05,195.43
402.4037,26.13,388541,1,402.405,26.15,196.17
402.4037,26.25,147821,1,402.405,26.25,196.92
402.4037,26.35,32386,1,402.405,26.35,197.67
402.4037,26.42,10812,1,402.405,26.45,198.42
402.4146,25.37,5903,1,402.415,25.35,190.19
402.4146,25.44,19200,1,402.415,25.45,190.94
402.4146,25.55,79102,1,402.415,25.55,191.68
402.4146,25.67,177847,1,402.415,25.65,192.43
402.4146,25.76,181417,1,402.415,25.75,193.18
402.4146,25.86,323948,1,402.415,25.85,193.93
402.4146,25.96,201909,1,402.415,25.95,194.68
402.4146,26.04,158705,1,402.415,26.05,195.43
402.4146,26.13,139042,1,402.415,26.15,196.17
402.4146,26.25,51173,1,402.415,26.25,196.92
402.4146,26.34,10560,1,402.415,26.35,197.67
402.4146,26.42,3319,1,402.415,26.45,198.42
402.425,25.37,8186,1,402.425,25.35,190.19
402.4248,25.44,28416,1,402.425,25.45,190.94
402.4248,25.55,121888,1,402.425,25.55,191.68
402.4248,25.67,278621,1,402.425,25.65,192.43
402.4249,25.76,283891,1,402.425,25.75,193.18
402.4248,25.86,505356,1,402.425,25.85,193.93
402.4248,25.96,314093,1,402.425,25.95,194.68
402.4248,26.04,246932,1,402.425,26.05,195.43
402.4249,26.13,215124,1,402.425,26.15,196.17
402.4248,26.25,75799,1,402.425,26.25,196.92
402.4248,26.34,14427,1,402.425,26.35,197.67
402.4248,26.41,2703,1,402.425,26.45,198.42
402.4355,25.37,3343,1,402.435,25.35,190.19
402.4355,25.44,10820,1,402.435,25.45,190.94
402.4355,25.55,48077,1,402.435,25.55,191.68
402.4355,25.67,114800,1,402.435,25.65,192.43
402.4355,25.76,118594,1,402.435,25.75,193.18
402.4355,25.86,209860,1,402.435,25.85,193.93
402.4355,25.96,130573,1,402.435,25.95,194.68
402.4355,26.04,102656,1,402.435,26.05,195.43
402.4355,26.13,88355,1,402.435,26.15,196.17
402.4355,26.25,29577,1,402.435,26.25,196.92
402.4355,26.34,5541,1,402.435,26.35,197.67
402.4355,26.41,1023,1,402.435,26.45,198.42
402.4458,25.38,3402,1,402.445,25.35,190.19
402.4458,25.45,17952,1,402.445,25.45,190.94
402.4458,25.55,81426,1,402.445,25.55,191.68
402.4458,25.67,196850,1,402.445,25.65,192.43
402.4458,25.76,205658,1,402.445,25.75,193.18
402.4458,25.86,368125,1,402.445,25.85,193.93
402.4458,25.96,228598,1,402.445,25.95,194.68
402.4458,26.04,177968,1,402.445,26.05,195.43
402.4458,26.13,150532,1,402.445,26.15,196.17
402.4458,26.25,49960,1,402.445,26.25,196.92
402.4454,26.34,8603,1,402.445,26.35,197.67
402.4565,25.38,1266,1,402.455,25.35,190.19
402.4565,25.45,7294,1,402.455,25.45,190.94
402.4565,25.55,34343,1,402.455,25.55,191.68
402.4565,25.67,84305,1,402.455,25.65,192.43
402.4565,25.76,89182,1,402.455,25.75,193.18
402.4565,25.86,161586,1,402.455,25.85,193.93
402.4565,25.96,100042,1,402.455,25.95,194.68
402.4565,26.04,77260,1,402.455,26.05,195.43
402.4565,26.13,64960,1,402.455,26.15,196.17
402.4565,26.25,21257,1,402.455,26.25,196.92
402.4565,26.34,3736,1,402.455,26.35,197.67
402.4634,25.38,1106,1,402.465,25.35,190.19
402.4634,25.45,6149,1,402.465,25.45,190.94
402.4634,25.55,29216,1,402.465,25.55,191.68
402.4634,25.67,72881,1,402.465,25.65,192.43
402.4634,25.76,78014,1,402.465,25.75,193.18
402.4634,25.86,142597,1,402.465,25.85,193.93
402.4634,25.96,87741,1,402.465,25.95,194.68
402.4634,26.04,67539,1,402.465,26.05,195.43
402.4634,26.13,56215,1,402.465,26.15,196.17
402.4634,26.25,17852,1,402.465,26.25,196.92
402.4634,26.34,3047,1,402.465,26.35,197.67
402.4732,25.45,7316,1,402.475,25.45,190.94
402.4734,25.55,38215,1,402.475,25.55,191.68
402.4735,25.67,100279,1,402.475,25.65,192.43
402.4735,25.76,110221,1,402.475,25.75,193.18
402.4735,25.86,202827,1,402.475,25.85,193.93
402.4735,25.96,124426,1,402.475,25.95,194.68
402.4735,26.04,93867,1,402.475,26.05,195.42
402.4735,26.13,75701,1,402.475,26.15,196.17
402.4734,26.25,23008,1,402.475,26.25,196.92
402.4704,26.33,1265,1,402.475,26.35,197.67
402.4844,25.46,1511,1,402.485,25.45,190.94
402.4844,25.55,13575,1,402.485,25.55,191.68
402.4844,25.67,38011,1,402.485,25.65,192.43
402.4844,25.76,42395,1,402.485,25.75,193.18
402.4844,25.86,77350,1,402.485,25.85,193.93
402.4844,25.96,48143,1,402.485,25.95,194.68
402.4844,26.04,36114,1,402.485,26.05,195.42
402.4844,26.13,27819,1,402.485,26.15,196.17
402.4844,26.25,7885,1,402.485,26.25,196.92
402.4945,25.46,2322,1,402.495,25.45,190.94
402.4944,25.55,20839,1,402.495,25.55,191.68
402.4945,25.67,60256,1,402.495,25.65,192.43
402.4946,25.76,69564,1,402.495,25.75,193.18
402.4946,25.86,127749,1,402.495,25.85,193.93
402.4945,25.96,77947,1,402.495,25.95,194.68
402.4945,26.04,57610,1,402.495,26.05,195.42
402.4945,26.13,43748,1,402.495,26.15,196.17
402.4942,26.24,10573,1,402.495,26.25,196.92
402.5053,25.55,7624,1,402.505,25.55,191.68
402.5053,25.67,23571,1,402.505,25.65,192.43
402.5053,25.76,27402,1,402.505,25.75,193.18
402.5053,25.86,51423,1,402.505,25.85,193.93
402.5053,25.96,31700,1,402.505,25.95,194.68
402.5053,26.04,23163,1,402.505,26.05,195.42
402.5053,26.13,16837,1,402.505,26.15,196.17
402.5053,26.23,3280,1,402.505,26.25,196.92
402.515,25.56,10328,1,402.515,25.55,191.68
402.5154,25.67,35851,1,402.515,25.65,192.43
402.5155,25.76,43274,1,402.515,25.75,193.18
402.5155,25.86,83504,1,402.515,25.85,193.93
402.5155,25.96,51939,1,402.515,25.95,194.68
402.5155,26.04,37438,1,402.515,26.05,195.42
402.5154,26.13,26085,1,402.515,26.15,196.17
402.5155,26.22,3232,1,402.515,26.25,196.92
402.5262,25.56,3668,1,402.525,25.55,191.68
402.5262,25.67,14885,1,402.525,25.65,192.43
402.5262,25.76,18289,1,402.525,25.75,193.18
402.5262,25.86,34861,1,402.525,25.85,193.93
402.5262,25.96,21492,1,402.525,25.95,194.68
402.5262,26.04,15401,1,402.525,26.05,195.42
402.5262,26.13,10463,1,402.525,26.15,196.17
402.5262,26.22,1050,1,402.525,26.25,196.92
402.5332,25.56,3273,1,402.535,25.55,191.68
402.5332,25.67,12864,1,402.535,25.65,192.43
402.5332,25.76,16010,1,402.535,25.75,193.18
402.5332,25.86,30672,1,402.535,25.85,193.93
402.5332,25.96,19016,1,402.535,25.95,194.68
402.5332,26.04,13665,1,402.535,26.05,195.42
402.5332,26.13,9280,1,402.535,26.15,196.17
402.5425,25.57,4359,1,402.545,25.55,191.68
402.5433,25.67,21940,1,402.545,25.65,192.43
402.5433,25.76,27249,1,402.545,25.75,193.18
402.5433,25.86,52588,1,402.545,25.85,193.93
402.5434,25.96,32301,1,402.545,25.95,194.68
402.5433,26.04,22533,1,402.545,26.05,195.42
402.5432,26.13,14662,1,402.545,26.15,196.17
402.5541,25.58,1123,1,402.555,25.55,191.68
402.5541,25.67,8548,1,402.555,25.65,192.43
402.5541,25.76,11127,1,402.555,25.75,193.18
402.5541,25.86,22087,1,402.555,25.85,193.93
402.5541,25.96,13781,1,402.555,25.95,194.68
402.5541,26.04,9483,1,402.555,26.05,195.42
402.5541,26.13,5965,1,402.555,26.15,196.17
402.5644,25.58,2298,1,402.565,25.55,191.68
402.5644,25.67,14792,1,402.565,25.65,192.43
402.5644,25.76,18287,1,402.565,25.75,193.18
402.5644,25.86,37236,1,402.565,25.85,193.93
402.5644,25.96,22886,1,402.565,25.95,194.68
402.5643,26.04,15037,1,402.565,26.05,195.42
402.5641,26.12,6895,1,402.565,26.15,196.17
402.575,25.58,1012,1,402.575,25.55,191.68
402.575,25.67,6322,1,402.575,25.65,192.43
402.575,25.76,7829,1,402.575,25.75,193.18
402.575,25.86,16029,1,402.575,25.85,193.93
402.575,25.96,9538,1,402.575,25.95,194.68
402.575,26.04,5873,1,402.575,26.05,195.42
402.575,26.1,1207,1,402.575,26.15,196.17
402.5849,25.67,8838,1,402.585,25.65,192.43
402.5854,25.76,12795,1,402.585,25.75,193.18
402.5853,25.86,26165,1,402.585,25.85,193.93
402.5853,25.96,15533,1,402.585,25.95,194.67
402.5853,26.04,9749,1,402.585,26.05,195.42
402.5852,26.1,2502,1,402.585,26.15,196.17
402.5959,25.68,3229,1,402.595,25.65,192.43
402.5959,25.76,5670,1,402.595,25.75,193.18
402.5959,25.86,11559,1,402.595,25.85,193.93
402.5959,25.96,6445,1,402.595,25.95,194.67
402.5959,26.04,3919,1,402.595,26.05,195.42
402.6063,25.68,6099,1,402.605,25.65,192.43
402.6063,25.76,10408,1,402.605,25.75,193.18
402.6063,25.86,20615,1,402.605,25.85,193.93
402.6064,25.96,11486,1,402.605,25.95,194.67
402.6063,26.04,7060,1,402.605,26.05,195.42
402.6168,25.68,2937,1,402.615,25.65,192.43
402.6168,25.76,4921,1,402.615,25.75,193.18
402.6168,25.86,9163,1,402.615,25.85,193.93
402.6168,25.96,5487,1,402.615,25.95,194.67
402.6168,26.04,3667,1,402.615,26.05,195.42
402.6238,25.68,2607,1,402.625,25.65,192.43
402.6238,25.76,4381,1,402.625,25.75,193.18
402.6238,25.86,8051,1,402.625,25.85,193.93
402.6238,25.96,4766,1,402.625,25.95,194.67
402.6238,26.04,3211,1,402.625,26.05,195.42
402.6238,26.1,1005,1,402.625,26.15,196.17
402.6354,25.69,3864,1,402.635,25.65,192.43
