Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
342.264,22.19,1256,1,342.265,22.18,167.42
342.264,22.23,1009,1,342.265,22.22,167.72
342.2704,21.95,1044,1,342.275,21.94,165.61
342.2704,21.99,1159,1,342.275,21.98,165.91
342.2704,22.03,1065,1,342.275,22.02,166.21
342.2732,22.07,2256,1,342.275,22.06,166.51
342.2704,22.11,1094,1,342.275,22.1,166.82
344.3054,24.06,1898,1,344.305,24.06,181.52
344.3054,24.1,3207,1,344.305,24.1,181.83
344.3054,24.14,3971,1,344.305,24.14,182.13
344.3054,24.18,3803,1,344.305,24.18,182.43
344.3054,24.22,3114,1,344.305,24.22,182.73
344.3054,24.26,2085,1,344.305,24.26,183.03
344.3054,24.3,1199,1,344.305,24.3,183.33
344.3183,23.94,1301,1,344.315,23.94,180.62
344.3153,23.98,3743,1,344.315,23.98,180.92
344.3152,24.02,6216,1,344.315,24.02,181.22
344.3151,24.06,8867,1,344.315,24.06,181.52
344.315,24.1,11608,1,344.315,24.1,181.83
344.3149,24.14,12796,1,344.315,24.14,182.13
344.3149,24.18,11344,1,344.315,24.18,182.43
344.3149,24.22,8501,1,344.315,24.22,182.73
344.3149,24.26,5489,1,344.315,24.26,183.03
344.3149,24.3,3090,1,344.315,24.3,183.33
344.3247,23.94,1068,1,344.325,23.94,180.62
344.3247,23.98,1596,1,344.325,23.98,180.92
344.3247,24.02,2514,1,344.325,24.02,181.22
344.3247,24.06,3521,1,344.325,24.06,181.52
344.3247,24.1,4628,1,344.325,24.1,181.82
344.3247,24.14,5149,1,344.325,24.14,182.13
344.3247,24.18,4613,1,344.325,24.18,182.43
344.3247,24.22,3489,1,344.325,24.22,182.73
344.3247,24.26,2263,1,344.325,24.26,183.03
344.3247,24.3,1271,1,344.325,24.3,183.33
344.3312,23.98,1166,1,344.335,23.98,180.92
344.3338,24.02,3132,1,344.335,24.02,181.22
344.3339,24.06,4487,1,344.335,24.06,181.52
344.3339,24.1,6047,1,344.335,24.1,181.82
344.3339,24.14,6875,1,344.335,24.14,182.13
344.3339,24.18,6219,1,344.335,24.18,182.43
344.3339,24.22,4671,1,344.335,24.22,182.73
344.3339,24.26,2917,1,344.335,24.26,183.03
344.3441,24.06,1296,1,344.345,24.06,181.52
344.3441,24.1,1708,1,344.345,24.1,181.82
344.3441,24.14,1898,1,344.345,24.14,182.13
344.3441,24.18,1699,1,344.345,24.18,182.43
344.3441,24.22,1282,1,344.345,24.22,182.73
344.3505,24.1,1152,1,344.355,24.1,181.82
344.3505,24.14,1304,1,344.355,24.14,182.13
344.3505,24.18,1186,1,344.355,24.18,182.43
353.2891,23.98,1106,1,353.285,23.98,180.75
353.2891,24.02,1197,1,353.285,24.02,181.05
353.2891,24.06,1467,1,353.285,24.06,181.35
353.2891,24.1,2043,1,353.285,24.1,181.65
353.2891,24.14,2916,1,353.285,24.14,181.95
353.2891,24.18,3803,1,353.285,24.18,182.25
353.2891,24.22,4659,1,353.285,24.22,182.55
353.288,24.26,5979,1,353.285,24.26,182.85
353.2891,24.3,5186,1,353.285,24.3,183.15
353.2891,24.34,5296,1,353.285,24.34,183.46
353.2891,24.38,5253,1,353.285,24.38,183.76
353.2891,24.42,4979,1,353.285,24.42,184.06
353.2891,24.46,4387,1,353.285,24.46,184.36
353.2891,24.5,3615,1,353.285,24.5,184.66
353.2891,24.54,2119,1,353.285,24.54,184.96
353.2956,23.86,1301,1,353.295,23.86,179.85
353.2956,23.9,1657,1,353.295,23.9,180.15
353.2956,23.94,2368,1,353.295,23.94,180.45
353.2956,23.98,2902,1,353.295,23.98,180.75
353.2956,24.02,4051,1,353.295,24.02,181.05
353.2956,24.06,5279,1,353.295,24.06,181.35
353.2956,24.1,6864,1,353.295,24.1,181.65
353.2956,24.14,7631,1,353.295,24.14,181.95
353.2956,24.18,8409,1,353.295,24.18,182.25
353.2956,24.22,9311,1,353.295,24.22,182.55
353.2956,24.26,10169,1,353.295,24.26,182.85
353.2956,24.3,10780,1,353.295,24.3,183.15
353.2956,24.34,11015,1,353.295,24.34,183.46
353.2956,24.38,10840,1,353.295,24.38,183.76
353.2956,24.42,10160,1,353.295,24.42,184.06
353.2956,24.46,8834,1,353.295,24.46,184.36
353.2956,24.5,7167,1,353.295,24.5,184.66
353.2956,24.54,5077,1,353.295,24.54,184.96
353.2956,24.58,3455,1,353.295,24.58,185.26
353.2956,24.62,2168,1,353.295,24.62,185.56
353.2956,24.66,1241,1,353.295,24.66,185.86
353.3055,23.82,3342,1,353.305,23.82,179.55
353.3056,23.86,5170,1,353.305,23.86,179.85
353.3057,23.9,5981,1,353.305,23.9,180.15
353.3056,23.94,7101,1,353.305,23.94,180.45
353.3055,23.98,8773,1,353.305,23.98,180.75
353.3053,24.02,11061,1,353.305,24.02,181.05
353.3053,24.06,14162,1,353.305,24.06,181.35
353.3053,24.1,17837,1,353.305,24.1,181.65
353.3054,24.14,21668,1,353.305,24.14,181.95
353.3054,24.18,24579,1,353.305,24.18,182.25
353.3054,24.22,26588,1,353.305,24.22,182.55
353.3054,24.26,27513,1,353.305,24.26,182.85
353.3054,24.3,28386,1,353.305,24.3,183.15
353.3054,24.34,28707,1,353.305,24.34,183.45
353.3054,24.38,28131,1,353.305,24.38,183.76
353.3054,24.42,26102,1,353.305,24.42,184.06
353.3054,24.46,22669,1,353.305,24.46,184.36
353.3055,24.5,18530,1,353.305,24.5,184.66
353.3055,24.54,14044,1,353.305,24.54,184.96
353.3055,24.58,11151,1,353.305,24.58,185.26
353.3055,24.62,8765,1,353.305,24.62,185.56
353.3056,24.66,5920,1,353.305,24.66,185.86
353.3058,24.7,3112,1,353.305,24.7,186.16
353.3087,27.09,1404,1,353.305,27.1,204.2
353.3087,27.13,1387,1,353.305,27.14,204.5
353.3087,27.17,1373,1,353.305,27.18,204.8
353.3087,27.21,1441,1,353.305,27.22,205.1
353.3087,27.25,1523,1,353.305,27.26,205.4
353.3087,27.29,1051,1,353.305,27.3,205.7
353.3152,23.82,1367,1,353.315,23.82,179.55
353.3152,23.86,2227,1,353.315,23.86,179.85
353.3152,23.9,2749,1,353.315,23.9,180.15
353.3152,23.94,3190,1,353.315,23.94,180.45
353.3152,23.98,3712,1,353.315,23.98,180.75
353.3152,24.02,4432,1,353.315,24.02,181.05
353.3152,24.06,5596,1,353.315,24.06,181.35
353.3152,24.1,7239,1,353.315,24.1,181.65
353.3152,24.14,9035,1,353.315,24.14,181.95
353.3152,24.18,10355,1,353.315,24.18,182.25
353.3152,24.22,11028,1,353.315,24.22,182.55
353.3152,24.26,11201,1,353.315,24.26,182.85
353.3152,24.3,11316,1,353.315,24.3,183.15
353.3152,24.34,11357,1,353.315,24.34,183.45
353.3152,24.38,11069,1,353.315,24.38,183.76
353.3152,24.42,10329,1,353.315,24.42,184.06
353.3152,24.46,9074,1,353.315,24.46,184.36
353.3152,24.5,7542,1,353.315,24.5,184.66
353.3152,24.54,5795,1,353.315,24.54,184.96
353.3152,24.58,4579,1,353.315,24.58,185.26
353.3152,24.62,3526,1,353.315,24.62,185.56
353.3152,24.66,2452,1,353.315,24.66,185.86
353.3152,24.7,1351,1,353.315,24.7,186.16
353.3152,27.09,1100,1,353.315,27.1,204.2
353.3152,27.13,1107,1,353.315,27.14,204.5
353.3152,27.17,1135,1,353.315,27.18,204.8
353.3152,27.21,1253,1,353.315,27.22,205.1
353.3152,27.25,1382,1,353.315,27.26,205.4
353.3245,23.86,2702,1,353.325,23.86,179.85
353.3245,23.9,3360,1,353.325,23.9,180.15
353.3245,23.94,3946,1,353.325,23.94,180.45
353.3245,23.98,4677,1,353.325,23.98,180.75
353.3245,24.02,5684,1,353.325,24.02,181.05
353.3245,24.06,7195,1,353.325,24.06,181.35
353.3244,24.1,9021,1,353.325,24.1,181.65
353.3245,24.14,11163,1,353.325,24.14,181.95
353.3245,24.18,12725,1,353.325,24.18,182.25
353.3245,24.22,13728,1,353.325,24.22,182.55
353.3246,24.26,13898,1,353.325,24.26,182.85
353.3246,24.3,13980,1,353.325,24.3,183.15
353.3246,24.34,14072,1,353.325,24.34,183.45
353.3246,24.38,13821,1,353.325,24.38,183.76
353.3246,24.42,12637,1,353.325,24.42,184.06
353.3246,24.46,11035,1,353.325,24.46,184.36
353.3245,24.5,9019,1,353.325,24.5,184.66
353.3245,24.54,7128,1,353.325,24.54,184.96
353.3245,24.58,5301,1,353.325,24.58,185.26
353.3245,24.62,3841,1,353.325,24.62,185.56
353.3218,24.66,1320,1,353.325,24.66,185.86
353.3218,27.21,1125,1,353.325,27.22,205.1
353.3218,27.25,1326,1,353.325,27.26,205.4
353.3348,23.94,1149,1,353.335,23.94,180.45
353.3348,23.98,1370,1,353.335,23.98,180.75
353.3348,24.02,1650,1,353.335,24.02,181.05
353.3348,24.06,2096,1,353.335,24.06,181.35
353.3348,24.1,2687,1,353.335,24.1,181.65
353.3348,24.14,3315,1,353.335,24.14,181.95
353.3348,24.18,3782,1,353.335,24.18,182.25
353.3348,24.22,4040,1,353.335,24.22,182.55
353.3348,24.26,4135,1,353.335,24.26,182.85
353.3348,24.3,4157,1,353.335,24.3,183.15
353.3348,24.34,4136,1,353.335,24.34,183.45
353.3348,24.38,3980,1,353.335,24.38,183.75
353.3348,24.42,3622,1,353.335,24.42,184.06
353.3348,24.46,3085,1,353.335,24.46,184.36
353.3348,24.5,2561,1,353.335,24.5,184.66
353.3348,24.54,2039,1,353.335,24.54,184.96
353.3348,24.58,1635,1,353.335,24.58,185.26
353.3348,24.62,1214,1,353.335,24.62,185.56
353.3414,24.02,1186,1,353.345,24.02,181.05
353.3441,24.06,2620,1,353.345,24.06,181.35
353.3441,24.1,3296,1,353.345,24.1,181.65
353.3441,24.14,3912,1,353.345,24.14,181.95
353.3441,24.18,4443,1,353.345,24.18,182.25
353.344,24.22,4712,1,353.345,24.22,182.55
353.344,24.26,4951,1,353.345,24.26,182.85
353.3441,24.3,5035,1,353.345,24.3,183.15
353.3441,24.34,5100,1,353.345,24.34,183.45
353.3441,24.38,4919,1,353.345,24.38,183.75
353.3441,24.42,4448,1,353.345,24.42,184.06
353.3441,24.46,3753,1,353.345,24.46,184.36
353.3441,24.5,3085,1,353.345,24.5,184.66
353.3442,24.54,2456,1,353.345,24.54,184.96
353.3414,24.58,1228,1,353.345,24.58,185.26
353.3414,24.62,1028,1,353.345,24.62,185.56
353.3544,24.1,1008,1,353.355,24.1,181.65
353.3544,24.14,1188,1,353.355,24.14,181.95
353.3544,24.18,1350,1,353.355,24.18,182.25
353.3544,24.22,1456,1,353.355,24.22,182.55
353.3544,24.26,1520,1,353.355,24.26,182.85
353.3544,24.3,1488,1,353.355,24.3,183.15
353.3544,24.34,1464,1,353.355,24.34,183.45
353.3544,24.38,1398,1,353.355,24.38,183.75
353.3544,24.42,1302,1,353.355,24.42,184.06
353.3544,24.46,1100,1,353.355,24.46,184.36
353.361,24.22,1019,1,353.365,24.22,182.55
353.361,24.26,1068,1,353.365,24.26,182.85
353.361,24.3,1135,1,353.365,24.3,183.15
353.361,24.34,1180,1,353.365,24.34,183.45
353.361,24.38,1146,1,353.365,24.38,183.75
353.361,24.42,1037,1,353.365,24.42,184.05
354.309,24.06,1163,1,354.305,24.06,181.33
354.306,24.1,3760,1,354.305,24.1,181.63
354.306,24.14,5525,1,354.305,24.14,181.93
354.306,24.18,6281,1,354.305,24.18,182.23
354.3059,24.22,6330,1,354.305,24.22,182.53
354.306,24.26,6089,1,354.305,24.26,182.83
354.306,24.3,5580,1,354.305,24.3,183.14
354.3061,24.34,5459,1,354.305,24.34,183.44
354.3061,24.38,4578,1,354.305,24.38,183.74
354.3064,24.42,4010,1,354.305,24.42,184.04
354.3066,24.46,3120,1,354.305,24.46,184.34
354.309,24.5,1476,1,354.305,24.5,184.64
354.3155,24.06,1012,1,354.315,24.06,181.33
354.3155,24.1,1960,1,354.315,24.1,181.63
354.3155,24.14,2715,1,354.315,24.14,181.93
354.3155,24.18,3283,1,354.315,24.18,182.23
354.3155,24.22,3456,1,354.315,24.22,182.53
354.3155,24.26,3486,1,354.315,24.26,182.83
354.3155,24.3,3096,1,354.315,24.3,183.14
354.3155,24.34,2748,1,354.315,24.34,183.44
354.3155,24.38,2290,1,354.315,24.38,183.74
354.3155,24.42,2001,1,354.315,24.42,184.04
354.3155,24.46,1635,1,354.315,24.46,184.34
354.3155,24.5,1252,1,354.315,24.5,184.64
354.325,24.1,3023,1,354.325,24.1,181.63
354.3249,24.14,4062,1,354.325,24.14,181.93
354.3249,24.18,4846,1,354.325,24.18,182.23
354.325,24.22,5292,1,354.325,24.22,182.53
354.325,24.26,5364,1,354.325,24.26,182.83
354.325,24.3,4696,1,354.325,24.3,183.13
354.3249,24.34,4011,1,354.325,24.34,183.44
354.3246,24.38,3133,1,354.325,24.38,183.74
354.3246,24.42,2705,1,354.325,24.42,184.04
354.322,24.46,1325,1,354.325,24.46,184.34
354.322,24.5,1020,1,354.325,24.5,184.64
354.3351,24.1,1241,1,354.335,24.1,181.63
354.3351,24.14,1526,1,354.335,24.14,181.93
354.3351,24.18,1733,1,354.335,24.18,182.23
354.3351,24.22,1800,1,354.335,24.22,182.53
354.3351,24.26,1837,1,354.335,24.26,182.83
354.3351,24.3,1588,1,354.335,24.3,183.13
354.3351,24.34,1311,1,354.335,24.34,183.44
354.3417,24.14,1017,1,354.345,24.14,181.93
354.3417,24.18,1141,1,354.345,24.18,182.23
354.3417,24.22,1285,1,354.345,24.22,182.53
354.3417,24.26,1326,1,354.345,24.26,182.83
356.0382,22.23,1933,1,356.035,22.22,167.47
356.0361,22.26,4412,1,356.035,22.26,167.77
356.0366,22.3,5949,1,356.035,22.3,168.07
356.0368,22.34,6120,1,356.035,22.34,168.37
356.0368,22.38,4776,1,356.035,22.38,168.68
356.0366,22.42,4213,1,356.035,22.42,168.98
356.0364,22.46,4080,1,356.035,22.46,169.28
356.0382,22.5,3322,1,356.035,22.5,169.58
356.0366,22.54,4332,1,356.035,22.54,169.88
356.0382,22.58,2635,1,356.035,22.58,170.18
356.0382,22.62,2366,1,356.035,22.62,170.48
356.0382,22.66,1776,1,356.035,22.66,170.78
356.0382,22.7,1070,1,356.035,22.7,171.08
356.0448,22.15,1190,1,356.045,22.14,166.87
356.0448,22.19,2368,1,356.045,22.18,167.17
356.0448,22.23,3688,1,356.045,22.22,167.47
356.0448,22.26,4465,1,356.045,22.26,167.77
356.0448,22.3,4753,1,356.045,22.3,168.07
356.0448,22.34,4594,1,356.045,22.34,168.37
356.0448,22.38,4050,1,356.045,22.38,168.68
356.0448,22.42,3706,1,356.045,22.42,168.98
356.0448,22.46,3190,1,356.045,22.46,169.28
356.0448,22.5,3069,1,356.045,22.5,169.58
356.0448,22.54,1949,1,356.045,22.54,169.88
356.0448,22.58,1774,1,356.045,22.58,170.18
356.0448,22.62,1632,1,356.045,22.62,170.48
356.0448,22.66,2005,1,356.045,22.66,170.78
356.0448,22.7,1250,1,356.045,22.7,171.08
356.0514,22.15,1256,1,356.055,22.14,166.87
356.0542,22.19,4362,1,356.055,22.18,167.17
356.0542,22.23,6154,1,356.055,22.22,167.47
356.0542,22.26,6458,1,356.055,22.26,167.77
356.0542,22.3,6341,1,356.055,22.3,168.07
356.0542,22.34,5963,1,356.055,22.34,168.37
356.0541,22.38,5832,1,356.055,22.38,168.68
356.054,22.42,5292,1,356.055,22.42,168.98
356.0541,22.46,4827,1,356.055,22.46,169.28
356.0542,22.5,4922,1,356.055,22.5,169.58
356.0543,22.54,3755,1,356.055,22.54,169.88
356.0537,22.58,3133,1,356.055,22.58,170.18
356.0514,22.62,1651,1,356.055,22.62,170.48
356.0514,22.66,1767,1,356.055,22.66,170.78
356.0514,22.7,1017,1,356.055,22.7,171.08
356.0645,22.19,1138,1,356.065,22.18,167.17
356.0645,22.23,1690,1,356.065,22.22,167.47
356.0645,22.26,2023,1,356.065,22.26,167.77
356.0645,22.3,2223,1,356.065,22.3,168.07
356.0645,22.34,2122,1,356.065,22.34,168.37
356.0645,22.38,1885,1,356.065,22.38,168.67
356.0645,22.42,1551,1,356.065,22.42,168.98
356.0645,22.46,1480,1,356.065,22.46,169.28
356.0645,22.5,1465,1,356.065,22.5,169.58
356.0645,22.54,1476,1,356.065,22.54,169.88
356.0645,22.58,1433,1,356.065,22.58,170.18
356.0645,22.62,1316,1,356.065,22.62,170.48
356.0645,22.66,1060,1,356.065,22.66,170.78
356.071,22.23,1332,1,356.075,22.22,167.47
356.0736,22.26,2730,1,356.075,22.26,167.77
356.0737,22.3,2802,1,356.075,22.3,168.07
356.0738,22.34,2662,1,356.075,22.34,168.37
356.074,22.38,2298,1,356.075,22.38,168.67
356.071,22.42,1120,1,356.075,22.42,168.98
356.071,22.46,1158,1,356.075,22.46,169.28
356.071,22.5,1049,1,356.075,22.5,169.58
360.1952,22.5,1350,1,360.195,22.5,169.51
360.1952,22.54,2036,1,360.195,22.54,169.81
360.1952,22.58,1996,1,360.195,22.58,170.11
360.1952,22.62,1330,1,360.195,22.62,170.41
360.2018,22.5,1191,1,360.205,22.5,169.51
360.2047,22.54,3171,1,360.205,22.54,169.81
360.2047,22.58,2983,1,360.205,22.58,170.11
360.2018,22.62,1074,1,360.205,22.62,170.41
360.215,22.54,1044,1,360.215,22.54,169.81
360.215,22.58,1006,1,360.215,22.58,170.11
366.1964,23.02,1037,1,366.195,23.02,173.31
366.1964,23.06,1304,1,366.195,23.06,173.61
366.1964,23.1,1304,1,366.195,23.1,173.91
366.207,22.74,2923,1,366.205,22.74,171.21
366.2072,22.78,4888,1,366.205,22.78,171.51
366.2072,22.82,6391,1,366.205,22.82,171.81
366.2069,22.86,6672,1,366.205,22.86,172.11
366.2067,22.9,7207,1,366.205,22.9,172.41
366.2067,22.94,7347,1,366.205,22.94,172.71
366.2068,22.98,8460,1,366.205,22.98,173.01
366.2068,23.02,10224,1,366.205,23.02,173.31
366.2069,23.06,12206,1,366.205,23.06,173.61
366.2069,23.1,13284,1,366.205,23.1,173.91
366.2068,23.14,12515,1,366.205,23.14,174.21
366.2068,23.18,10691,1,366.205,23.18,174.51
366.2067,23.22,8645,1,366.205,23.22,174.81
366.2067,23.26,6967,1,366.205,23.26,175.11
366.2067,23.3,5512,1,366.205,23.3,175.41
366.2067,23.34,3209,1,366.205,23.34,175.71
366.2163,22.74,1201,1,366.215,22.74,171.21
366.2163,22.78,2494,1,366.215,22.78,171.51
366.2163,22.82,3455,1,366.215,22.82,171.81
366.2163,22.86,4337,1,366.215,22.86,172.11
366.2163,22.9,4559,1,366.215,22.9,172.41
366.2163,22.94,4684,1,366.215,22.94,172.71
366.2163,22.98,5001,1,366.215,22.98,173.01
366.2163,23.02,5807,1,366.215,23.02,173.31
366.2163,23.06,6671,1,366.215,23.06,173.61
366.2163,23.1,7058,1,366.215,23.1,173.91
366.2163,23.14,6503,1,366.215,23.14,174.21
366.2163,23.18,5433,1,366.215,23.18,174.51
366.2163,23.22,4319,1,366.215,23.22,174.81
366.2163,23.26,3504,1,366.215,23.26,175.11
366.2163,23.3,2853,1,366.215,23.3,175.41
366.2163,23.34,1707,1,366.215,23.34,175.71
366.223,22.74,1157,1,366.225,22.74,171.21
366.223,22.78,2120,1,366.225,22.78,171.51
366.2253,22.82,4329,1,366.225,22.82,171.81
366.2256,22.86,5493,1,366.225,22.86,172.11
366.2258,22.9,6214,1,366.225,22.9,172.41
366.2258,22.94,6625,1,366.225,22.94,172.71
366.2258,22.98,7278,1,366.225,22.98,173.01
366.2258,23.02,8515,1,366.225,23.02,173.31
366.2259,23.06,9762,1,366.225,23.06,173.61
366.2259,23.1,10274,1,366.225,23.1,173.91
366.2259,23.14,9404,1,366.225,23.14,174.21
366.2259,23.18,7772,1,366.225,23.18,174.51
366.2258,23.22,6082,1,366.225,23.22,174.81
366.2258,23.26,4840,1,366.225,23.26,175.11
366.2258,23.3,3864,1,366.225,23.3,175.41
366.223,23.34,1330,1,366.225,23.34,175.71
366.2363,22.78,1042,1,366.235,22.78,171.51
366.2363,22.82,1285,1,366.235,22.82,171.81
366.2363,22.86,1649,1,366.235,22.86,172.11
366.2363,22.9,1587,1,366.235,22.9,172.41
366.2363,22.94,1765,1,366.235,22.94,172.71
366.2363,22.98,2024,1,366.235,22.98,173.01
366.2363,23.02,2694,1,366.235,23.02,173.31
366.2363,23.06,3115,1,366.235,23.06,173.61
366.2363,23.1,3275,1,366.235,23.1,173.91
366.2363,23.14,2950,1,366.235,23.14,174.21
366.2363,23.18,2367,1,366.235,23.18,174.51
366.2363,23.22,1783,1,366.235,23.22,174.81
366.2363,23.26,1389,1,366.235,23.26,175.11
366.2363,23.3,1108,1,366.235,23.3,175.41
366.2429,22.86,1107,1,366.245,22.86,172.11
366.2429,22.9,1242,1,366.245,22.9,172.41
366.2429,22.94,1384,1,366.245,22.94,172.71
366.2429,22.98,1578,1,366.245,22.98,173.01
366.2457,23.02,3210,1,366.245,23.02,173.31
366.2457,23.06,3729,1,366.245,23.06,173.61
366.2457,23.1,3948,1,366.245,23.1,173.91
366.2458,23.14,3621,1,366.245,23.14,174.21
366.2458,23.18,2987,1,366.245,23.18,174.51
366.2429,23.22,1288,1,366.245,23.22,174.81
366.2429,23.26,1008,1,366.245,23.26,175.11
366.2562,23.06,1103,1,366.255,23.06,173.61
366.2562,23.1,1169,1,366.255,23.1,173.91
366.2562,23.14,1105,1,366.255,23.14,174.21
366.9683,21.31,1119,1,366.965,21.3,160.39
366.9683,21.35,1383,1,366.965,21.34,160.69
366.975,21.31,1459,1,366.975,21.3,160.39
366.975,21.35,1934,1,366.975,21.34,160.69
366.975,21.39,1403,1,366.975,21.38,160.99
366.9883,21.31,1106,1,366.985,21.3,160.39
366.9855,21.35,2725,1,366.985,21.34,160.69
366.9883,21.39,1493,1,366.985,21.38,160.99
366.9949,21.35,1016,1,366.995,21.34,160.69
371.2285,23.06,3078,1,371.225,23.06,173.53
371.2272,23.1,6625,1,371.225,23.1,173.83
371.2275,23.14,8672,1,371.225,23.14,174.13
371.2274,23.18,9235,1,371.225,23.18,174.43
371.2285,23.22,6827,1,371.225,23.22,174.73
371.2285,23.26,5712,1,371.225,23.26,175.03
371.2285,23.3,3893,1,371.225,23.3,175.33
371.2285,23.34,2298,1,371.225,23.34,175.63
371.2352,22.94,2312,1,371.235,22.94,172.63
371.2352,22.98,3313,1,371.235,22.98,172.93
371.2352,23.02,3851,1,371.235,23.02,173.23
371.2352,23.06,4800,1,371.235,23.06,173.53
371.2352,23.1,6692,1,371.235,23.1,173.83
371.2352,23.14,9445,1,371.235,23.14,174.13
371.2352,23.18,10505,1,371.235,23.18,174.43
371.2352,23.22,9983,1,371.235,23.22,174.73
371.2352,23.26,8372,1,371.235,23.26,175.03
371.2352,23.3,6345,1,371.235,23.3,175.33
371.2352,23.34,4007,1,371.235,23.34,175.63
371.2352,23.38,2232,1,371.235,23.38,175.93
371.2419,22.86,1277,1,371.245,22.86,172.02
371.2446,22.9,3227,1,371.245,22.9,172.32
371.2446,22.94,5132,1,371.245,22.94,172.62
371.2448,22.98,6426,1,371.245,22.98,172.93
371.2446,23.02,6604,1,371.245,23.02,173.23
371.2448,23.06,8567,1,371.245,23.06,173.53
371.2449,23.1,12290,1,371.245,23.1,173.83
371.245,23.14,17478,1,371.245,23.14,174.13
371.245,23.18,19333,1,371.245,23.18,174.43
371.245,23.22,18318,1,371.245,23.22,174.73
371.2449,23.26,15407,1,371.245,23.26,175.03
371.2449,23.3,11747,1,371.245,23.3,175.33
371.245,23.34,7524,1,371.245,23.34,175.63
371.245,23.38,4492,1,371.245,23.38,175.93
371.2419,23.42,1041,1,371.245,23.42,176.23
371.2553,22.9,1127,1,371.255,22.9,172.32
371.2553,22.94,1843,1,371.255,22.94,172.62
371.2553,22.98,2155,1,371.255,22.98,172.92
371.2553,23.02,2103,1,371.255,23.02,173.23
371.2553,23.06,2709,1,371.255,23.06,173.53
371.2553,23.1,3760,1,371.255,23.1,173.83
371.2553,23.14,5416,1,371.255,23.14,174.13
371.2553,23.18,6030,1,371.255,23.18,174.43
371.2553,23.22,5902,1,371.255,23.22,174.73
371.2553,23.26,5130,1,371.255,23.26,175.03
371.2553,23.3,3872,1,371.255,23.3,175.33
371.2553,23.34,2487,1,371.255,23.34,175.63
371.2553,23.38,1483,1,371.255,23.38,175.93
371.262,22.94,1041,1,371.265,22.94,172.62
371.262,22.98,1232,1,371.265,22.98,172.92
371.262,23.02,1210,1,371.265,23.02,173.22
371.2648,23.06,3284,1,371.265,23.06,173.52
371.2649,23.1,4783,1,371.265,23.1,173.83
371.2648,23.14,6921,1,371.265,23.14,174.13
371.2648,23.18,7617,1,371.265,23.18,174.43
371.2648,23.22,7489,1,371.265,23.22,174.73
371.2648,23.26,6522,1,371.265,23.26,175.03
371.2647,23.3,5039,1,371.265,23.3,175.33
371.2648,23.34,3324,1,371.265,23.34,175.63
371.262,23.38,1226,1,371.265,23.38,175.93
371.2754,23.1,1264,1,371.275,23.1,173.82
371.2754,23.14,1902,1,371.275,23.14,174.13
371.2754,23.18,2229,1,371.275,23.18,174.43
371.2754,23.22,2202,1,371.275,23.22,174.73
371.2754,23.26,1906,1,371.275,23.26,175.03
371.2754,23.3,1451,1,371.275,23.3,175.33
371.2821,23.1,1024,1,371.285,23.1,173.82
371.2821,23.14,1492,1,371.285,23.14,174.12
371.2848,23.18,2757,1,371.285,23.18,174.42
371.2848,23.22,2708,1,371.285,23.22,174.73
371.2849,23.26,2395,1,371.285,23.26,175.03
371.2821,23.3,1048,1,371.285,23.3,175.33
372.3276,25.06,1414,1,372.325,25.06,188.51
372.3276,25.1,1435,1,372.325,25.1,188.81
372.3276,25.14,1471,1,372.325,25.14,189.11
372.3276,25.18,1367,1,372.325,25.18,189.41
372.3276,25.22,1168,1,372.325,25.22,189.71
372.3343,24.86,1027,1,372.335,24.86,187.01
372.3343,24.9,2163,1,372.335,24.9,187.31
372.3343,24.94,2906,1,372.335,24.94,187.61
372.3343,24.98,3316,1,372.335,24.98,187.91
372.3343,25.02,3256,1,372.335,25.02,188.21
372.3343,25.06,3782,1,372.335,25.06,188.51
372.3343,25.1,4130,1,372.335,25.1,188.81
372.3343,25.14,4831,1,372.335,25.14,189.11
372.3343,25.18,5258,1,372.335,25.18,189.41
372.3343,25.22,5027,1,372.335,25.22,189.71
372.3343,25.26,4546,1,372.335,25.26,190.01
372.3343,25.3,3784,1,372.335,25.3,190.31
372.3343,25.34,2903,1,372.335,25.34,190.61
372.3343,25.38,1608,1,372.335,25.38,190.91
372.3477,24.78,1061,1,372.345,24.78,186.41
372.3477,24.82,1466,1,372.345,24.82,186.71
372.3452,24.86,3671,1,372.345,24.86,187.01
372.3446,24.9,6417,1,372.345,24.9,187.31
372.3444,24.94,9858,1,372.345,24.94,187.61
372.3445,24.98,12153,1,372.345,24.98,187.91
372.3447,25.02,14215,1,372.345,25.02,188.21
372.3447,25.06,16414,1,372.345,25.06,188.51
372.3447,25.1,17800,1,372.345,25.1,188.81
372.3446,25.14,18458,1,372.345,25.14,189.11
372.3445,25.18,18028,1,372.345,25.18,189.41
372.3444,25.22,16741,1,372.345,25.22,189.71
372.3443,25.26,15083,1,372.345,25.26,190.01
372.3443,25.3,12824,1,372.345,25.3,190.31
372.3443,25.34,10285,1,372.345,25.34,190.61
372.3446,25.38,6607,1,372.345,25.38,190.91
372.3456,25.42,4120,1,372.345,25.42,191.21
372.3477,25.46,2232,1,372.345,25.46,191.51
372.3477,25.5,1557,1,372.345,25.5,191.81
372.3544,24.82,1640,1,372.355,24.82,186.71
372.3544,24.86,2317,1,372.355,24.86,187.01
372.3544,24.9,3256,1,372.355,24.9,187.31
372.3544,24.94,4317,1,372.355,24.94,187.61
