Mass,Drift,Abundance,MS Mode,CCS
431.61012,26.57,243,1,198.87761952341796
431.61734,26.57,201,1,198.87751816674898
431.62456,26.57,145,1,198.87741681341927
431.63178,26.57,0,1,198.8773154634286
431.639,26.57,92,1,198.87721411677688
431.64622,26.57,155,1,198.8771127734639
431.65344,26.57,0,1,198.87701143348946
431.66066,26.57,78,1,198.87691009685344
431.66789,26.57,149,1,198.87680862320713
431.68955,26.57,168,1,198.87650464335547
431.69677,26.57,0,1,198.87640332341368
431.70399,26.57,84,1,198.87630200680925
431.71121,26.57,220,1,198.8762006935421
431.71844,26.57,76,1,198.8760992432959
431.72566,26.57,0,1,198.87599793670736
431.73288,26.57,20,1,198.87589663345562
431.82677,26.57,35,1,198.8745795740123
431.83399,26.57,27,1,198.87447831747167
431.84844,26.57,15,1,198.87427567416023
431.85566,26.57,55,1,198.87417442762666
431.88455,26.57,32,1,198.87376933461863
432.33251,26.57,62,1,198.8674949020492
432.36864,26.57,2552,1,198.86698939866622
432.37587,26.57,7557,1,198.8668882520147
432.3831,26.57,14867,1,198.86678710869433
432.39032,26.57,20631,1,198.86668610859198
432.39755,26.57,21496,1,198.86658497192883
432.40478,26.57,18337,1,198.86648383859637
432.41201,26.57,13695,1,198.86638270859441
432.41923,26.57,9908,1,198.86628172179138
432.42646,26.57,6888,1,198.86618059844534
432.43369,26.57,4868,1,198.86607947842927
432.44092,26.57,3341,1,198.86597836174306
432.44814,26.57,2318,1,198.86587738823673
432.45537,26.57,1761,1,198.8657762782051
432.4626,26.57,1381,1,198.8656751715029
432.46983,26.57,1115,1,198.86557406812977
432.47706,26.57,823,1,198.86547296808575
432.48428,26.57,663,1,198.8653720111977
432.49151,26.57,482,1,198.8652709178066
432.49874,26.57,416,1,198.86516982774404
432.50597,26.57,338,1,198.86506874100982
432.5132,26.57,180,1,198.8649676576038
432.52043,26.57,140,1,198.86486657752585
432.52765,26.57,86,1,198.86476564057534
433.38104,26.57,85,1,198.85285842098858
433.38828,26.57,276,1,198.85275759994113
433.39551,26.57,1069,1,198.8526569214598
433.40275,26.57,1078,1,198.85255610704235
433.40999,26.57,861,1,198.852455295942
433.41722,26.57,688,1,198.8523546273935
433.42446,26.57,476,1,198.85225382292214
433.44617,26.57,117,1,198.85195156862343
433.4534,26.57,86,1,198.85185091662487
433.46064,26.57,65,1,198.85175012872548
438.32254,26.57,27,1,198.7848082839619
438.32982,26.57,4845,1,198.7847091448756
438.33709,26.57,21472,1,198.78461014520627
438.34437,26.57,47416,1,198.78451101260256
438.35165,26.57,62974,1,198.78441188324214
438.35892,26.57,57924,1,198.78431289328483
438.3662,26.57,46511,1,198.78421377040607
438.37348,26.57,36645,1,198.7841146507701
438.38075,26.57,27226,1,198.78401567052344
438.38803,26.57,19925,1,198.78391655736817
438.39531,26.57,14816,1,198.78381744745525
438.40259,26.57,11045,1,198.78371834078445
438.40986,26.57,8275,1,198.78361937348458
438.41714,26.57,6446,1,198.78352027329322
438.42442,26.57,5060,1,198.78342117634355
438.4317,26.57,4430,1,198.78332208263544
438.43898,26.57,3614,1,198.78322299216873
438.44625,26.57,3163,1,198.78312404104977
438.45353,26.57,2767,1,198.78302495706092
438.46081,26.57,2403,1,198.7829258763129
438.46809,26.57,1974,1,198.78282679880564
438.47536,26.57,1403,1,198.7827278606278
438.48264,26.57,1003,1,198.78262878959708
438.48992,26.57,863,1,198.78252972180667
438.4972,26.57,608,1,198.78243065725638
438.50448,26.57,339,1,198.782331595946
438.51176,26.57,397,1,198.7822325378754
438.51903,26.57,273,1,198.78213361910653
438.52631,26.57,210,1,198.78203456751064
438.53359,26.57,178,1,198.781935519154
438.54087,26.57,124,1,198.7818364740365
438.54815,26.57,39,1,198.78173743215808
438.55543,26.57,45,1,198.78163839351845
438.57726,26.57,24,1,198.78134143305755
438.65006,26.57,16,1,198.78035132184718
439.3346,26.57,2079,1,198.7710570929085
439.34188,26.57,8704,1,198.77095840322303
439.34917,26.57,14373,1,198.77085958120298
439.35645,26.57,18674,1,198.7707608979649
439.36374,26.57,17388,1,198.7706620824008
439.37102,26.57,13904,1,198.77056340560955
439.37831,26.57,10466,1,198.77046459650077
439.3856,26.57,7405,1,198.77036579062167
439.39288,26.57,5206,1,198.77026712350155
439.40017,26.57,3586,1,198.77016832407676
439.40745,26.57,2446,1,198.77006966340193
439.41474,26.57,1691,1,198.76997087043088
439.42202,26.57,1341,1,198.76987221620053
439.42931,26.57,1013,1,198.76977342968263
439.4366,26.57,796,1,198.76967464639324
439.44388,26.57,657,1,198.7695760018308
439.45117,26.57,559,1,198.76947722499358
439.45845,26.57,592,1,198.76937858687413
439.46574,26.57,513,1,198.7692798164884
439.47303,26.57,285,1,198.76918104933046
439.48031,26.57,167,1,198.7690824208765
439.4876,26.57,89,1,198.76898366016908
439.49489,26.57,36,1,198.768884902689
439.50217,26.57,41,1,198.76878628389912
439.50946,26.57,15,1,198.76868753286863
440.34782,26.57,108,1,198.75735251207425
440.35512,26.57,1377,1,198.75725399935646
440.36241,26.57,1674,1,198.75715562479834
440.3697,26.57,1688,1,198.75705725344855
440.377,26.57,1161,1,198.75695875037346
440.38429,26.57,743,1,198.75686038544427
440.39159,26.57,544,1,198.7567618887983
440.39888,26.57,314,1,198.7566635302891
440.40617,26.57,178,1,198.75656517498754
440.41347,26.57,0,1,198.75646668798186
440.42076,26.57,140,1,198.75636833909934
440.42806,26.57,84,1,198.75626985852116
440.43535,26.57,64,1,198.75617151605707
440.44265,26.57,26,1,198.75607304190584
444.36844,26.57,1211,1,198.703577445164
444.37576,26.57,852,1,198.70348041575855
444.38309,26.57,1002,1,198.70338325695496
448.22334,26.57,360,1,198.6529114514068
448.2307,26.57,821,1,198.6528155382124
448.23806,26.57,1446,1,198.65271962812145
448.24542,26.57,1588,1,198.65262372113378
448.25278,26.57,1405,1,198.65252781724928
448.26013,26.57,1077,1,198.65243204676568
448.26749,26.57,1137,1,198.65233614908283
448.27485,26.57,1151,1,198.65224025450266
448.28221,26.57,2162,1,198.652144363025
448.28957,26.57,1787,1,198.65204847464983
448.29693,26.57,1514,1,198.65195258937686
448.30429,26.57,1266,1,198.651856707206
448.31165,26.57,902,1,198.65176082813704
448.31901,26.57,644,1,198.65166495216994
448.32637,26.57,468,1,198.6515690793045
448.33373,26.57,367,1,198.65147320954048
448.34108,26.57,76,1,198.65137747312937
448.34844,26.57,239,1,198.65128160956374
453.36691,26.57,24,1,198.58663040923912
453.37431,26.57,18,1,198.58653611904577
454.27023,26.57,3166,1,198.5751427506043
454.27764,26.57,14114,1,198.5750487026774
454.28505,26.57,26148,1,198.57495465777413
454.29246,26.57,31494,1,198.57486061589427
454.29987,26.57,28369,1,198.57476657703765
454.30727,26.57,22324,1,198.57467266810607
454.31468,26.57,16877,1,198.5745786352915
454.32209,26.57,11929,1,198.57448460549972
454.3295,26.57,8460,1,198.57439057873063
454.33691,26.57,6148,1,198.57429655498404
454.34432,26.57,4636,1,198.57420253425988
454.35173,26.57,3524,1,198.57410851655794
454.35913,26.57,2696,1,198.57401462875148
454.36654,26.57,2165,1,198.57392061708958
454.37395,26.57,1620,1,198.57382660844942
454.38136,26.57,1517,1,198.57373260283092
454.38877,26.57,1239,1,198.57363860023392
454.39618,26.57,1202,1,198.57354460065838
454.40359,26.57,950,1,198.57345060410398
454.411,26.57,692,1,198.5733566105707
454.41841,26.57,361,1,198.57326262005833
454.42582,26.57,314,1,198.5731686325667
454.43322,26.57,222,1,198.57307477492841
454.44063,26.57,124,1,198.5729807934739
455.27828,26.57,525,1,198.56237626442277
455.2857,26.57,3847,1,198.5622825001172
455.29311,26.57,5812,1,198.56218886518445
455.30053,26.57,5875,1,198.56209510689848
455.30795,26.57,5094,1,198.5620013516242
455.31536,26.57,3816,1,198.5619077257101
455.32278,26.57,2889,1,198.56181397645452
455.3302,26.57,2084,1,198.56172023021014
455.33761,26.57,1140,1,198.5616266133134
455.34503,26.57,1157,1,198.56153287308692
455.35245,26.57,793,1,198.56143913587118
455.35986,26.57,492,1,198.56134552799048
455.36728,26.57,411,1,198.56125179679174
455.3747,26.57,265,1,198.56115806860336
455.38211,26.57,185,1,198.5610644697374
455.38953,26.57,121,1,198.56097074756514
455.39695,26.57,99,1,198.56087702840279
455.40436,26.57,49,1,198.56078343855023
455.41178,26.57,8,1,198.56068972540317
455.4192,26.57,10,1,198.5605960152655
456.30972,26.57,293,1,198.54937109495071
456.31714,26.57,260,1,198.54927774793748
456.32457,26.57,186,1,198.54918427811745
456.33199,26.57,126,1,198.5490909370918
462.24632,26.57,751,1,198.47563023767765
462.25379,26.57,563,1,198.4755386259641
462.26126,26.57,734,1,198.47544701716916
462.26874,26.57,573,1,198.47535528866283
462.27621,26.57,606,1,198.47526368570846
462.28368,26.57,484,1,198.47517208567217
462.29115,26.57,557,1,198.4750804885539
462.29863,26.57,375,1,198.47498877173945
464.19876,26.57,484,1,198.45178450915907
464.20625,26.57,2578,1,198.45169341230354
464.21374,26.57,2868,1,198.45160231834586
464.22123,26.57,2771,1,198.45151122728586
464.22872,26.57,1597,1,198.4514201391234
464.23621,26.57,1286,1,198.45132905385842
464.24369,26.57,895,1,198.45123809309408
464.25118,26.57,778,1,198.4511470136197
464.25867,26.57,389,1,198.45105593704227
464.26616,26.57,282,1,198.45096486336175
464.27365,26.57,213,1,198.45087379257802
464.28114,26.57,102,1,198.4507827246908
464.28863,26.57,42,1,198.45069165970008
464.29612,26.57,70,1,198.4506005976057
464.30361,26.57,63,1,198.4505095384075
464.3111,26.57,6,1,198.45041848210536
466.26039,26.57,1679,1,198.42681891114063
466.26789,26.57,21530,1,198.4267284861654
466.2754,26.57,89551,1,198.42663794349707
466.2829,26.57,187955,1,198.42654752426103
466.29041,26.57,247845,1,198.4264569873393
466.29791,26.57,242444,1,198.42636657384193
466.30542,26.57,196749,1,198.42627604266616
466.31293,26.57,145598,1,198.42618551436513
466.32043,26.57,105065,1,198.42609510947662
466.32794,26.57,78398,1,198.42600458692078
466.33544,26.57,60244,1,198.42591418776956
466.34295,26.57,47324,1,198.42582367095835
466.35045,26.57,37786,1,198.42573327754386
466.35796,26.57,31557,1,198.42564276647676
466.36547,26.57,26453,1,198.42555225828346
466.37297,26.57,22788,1,198.42546187347492
466.38048,26.57,20208,1,198.42537137102488
466.38798,26.57,18364,1,198.4252809919517
466.39549,26.57,16514,1,198.4251904952444
466.403,26.57,14571,1,198.4251000014102
466.4105,26.57,12118,1,198.42500963094096
466.41801,26.57,9198,1,198.42491914284867
466.42552,26.57,7673,1,198.42482865762904
466.43302,26.57,6184,1,198.42473829576247
466.44053,26.57,5296,1,198.42464781628394
466.44804,26.57,4663,1,198.42455733967765
466.45554,26.57,3823,1,198.4244669864126
466.46305,26.57,3208,1,198.42437651554658
466.47056,26.57,2711,1,198.4242860475524
466.47806,26.57,2131,1,198.4241957028876
466.48557,26.57,2061,1,198.42410524063294
466.49308,26.57,1782,1,198.42401478124964
466.50058,26.57,1523,1,198.42392444518384
466.50809,26.57,1410,1,198.42383399153923
466.5156,26.57,1146,1,198.4237435407656
466.52311,26.57,906,1,198.4236530928629
466.53061,26.57,886,1,198.42356276826183
466.53812,26.57,829,1,198.42347232609666
466.54563,26.57,730,1,198.42338188680196
466.55313,26.57,650,1,198.42329157079706
466.56064,26.57,621,1,198.42320113723906
466.56815,26.57,541,1,198.42311070655117
466.57566,26.57,611,1,198.4230202787332
466.58316,26.57,644,1,198.42292997418917
466.59067,26.57,602,1,198.42283955210686
466.59818,26.57,324,1,198.42274913289407
466.60569,26.57,440,1,198.42265871655061
466.6132,26.57,416,1,198.42256830307647
466.6207,26.57,348,1,198.42247801285646
466.62821,26.57,274,1,198.42238760511654
466.63572,26.57,558,1,198.4222972002455
466.64323,26.57,516,1,198.42220679824314
466.65074,26.57,584,1,198.4221163991093
466.65825,26.57,479,1,198.42202600284398
466.66575,26.57,402,1,198.42193572980904
466.67326,26.57,169,1,198.4218453392763
466.68077,26.57,241,1,198.4217549516116
466.68828,26.57,155,1,198.42166456681477
466.69579,26.57,0,1,198.4215741848857
466.7033,26.57,170,1,198.42148380582424
466.7108,26.57,169,1,198.42139354996945
466.71831,26.57,133,1,198.421303176639
466.72582,26.57,186,1,198.42121280617573
466.73333,26.57,215,1,198.4211224385795
466.74084,26.57,433,1,198.42103207385023
466.74835,26.57,379,1,198.42094171198775
466.75586,26.57,380,1,198.42085135299195
466.76337,26.57,257,1,198.4207609968626
466.77088,26.57,172,1,198.42067064359972
466.77839,26.57,127,1,198.42058029320305
466.7859,26.57,117,1,198.42048994567244
466.7934,26.57,146,1,198.4203997213051
466.80091,26.57,101,1,198.42030937950253
466.83095,26.57,155,1,198.41994804094793
466.83846,26.57,0,1,198.41985771347248
466.84597,26.57,97,1,198.41976738886206
466.85348,26.57,166,1,198.41967706711654
466.86099,26.57,0,1,198.41958674823576
466.8685,26.57,117,1,198.41949643221957
466.87601,26.57,89,1,198.41940611906787
466.88352,26.57,0,1,198.4193158087805
466.89103,26.57,102,1,198.4192255013574
466.89854,26.57,209,1,198.4191351967983
466.90605,26.57,214,1,198.41904489510316
466.91356,26.57,177,1,198.41895459627176
466.92107,26.57,42,1,198.41886430030408
466.92858,26.57,124,1,198.41877400719986
466.93609,26.57,0,1,198.41868371695904
466.94361,26.57,76,1,198.41859330936055
466.95112,26.57,108,1,198.41850302484988
466.95863,26.57,0,1,198.41841274320225
466.96614,26.57,74,1,198.41832246441743
466.97365,26.57,62,1,198.4182321884953
467.01871,26.57,66,1,198.4176905930717
467.02623,26.57,126,1,198.41760021700568
467.03374,26.57,224,1,198.4175099639841
467.04125,26.57,82,1,198.417419713824
467.04876,26.57,73,1,198.41732946652522
467.05627,26.57,132,1,198.4172392220877
467.06378,26.57,65,1,198.41714898051117
467.07129,26.57,0,1,198.4170587417956
467.07881,26.57,30,1,198.41696838578852
467.08632,26.57,46,1,198.41687815279823
467.09383,26.57,81,1,198.41678792266845
467.10134,26.57,135,1,198.41669769539905
467.10885,26.57,69,1,198.4166074709899
467.26662,26.57,1285,1,198.41471269853264
467.27413,26.57,10752,1,198.41462253703745
467.28164,26.57,31140,1,198.41453237839946
467.28916,26.57,51335,1,198.41444210257268
467.29667,26.57,58930,1,198.41435194965229
467.30418,26.57,52320,1,198.41426179958862
467.3117,26.57,40824,1,198.41417153234724
467.31921,26.57,30824,1,198.41408138800043
467.32673,26.57,23150,1,198.41399112648315
467.33424,26.57,16946,1,198.41390098785263
467.34175,26.57,12478,1,198.41381085207811
467.34927,26.57,9427,1,198.4137205991442
467.35678,26.57,7391,1,198.41363046908518
467.3643,26.57,6070,1,198.41354022187406
467.37181,26.57,4959,1,198.41345009752996
467.37932,26.57,4223,1,198.4133599760412
467.38684,26.57,3677,1,198.4132697374114
467.39435,26.57,3159,1,198.41317962163677
467.40187,26.57,2745,1,198.41308938872842
467.40938,26.57,2367,1,198.41299927866734
467.41689,26.57,1772,1,198.41290917146094
467.42441,26.57,1317,1,198.41281894713185
467.43192,26.57,1085,1,198.41272884563818
467.43944,26.57,864,1,198.41263862702917
467.44695,26.57,709,1,198.41254853124775
467.45447,26.57,475,1,198.41245831835826
467.46198,26.57,382,1,198.41236822828853
467.4695,26.57,289,1,198.412278021118
467.47701,26.57,172,1,198.41218793675938
467.48453,26.57,164,1,198.41209773530736
467.49204,26.57,166,1,198.41200765665934
467.49956,26.57,128,1,198.41191746092517
467.50707,26.57,115,1,198.41182738798716
467.51459,26.57,71,1,198.4117371979704
467.5221,26.57,75,1,198.4116471307419
467.52962,26.57,31,1,198.41155694644195
468.27393,26.57,718,1,198.40264486864746
468.28145,26.57,4792,1,198.40255496962197
468.28897,26.57,9481,1,198.402465073443
468.2965,26.57,15210,1,198.4023750605734
468.30402,26.57,17511,1,198.40228517009092
468.31154,26.57,15602,1,198.40219528245458
468.31906,26.57,11948,1,198.4021053976643
468.32658,26.57,8696,1,198.40201551571985
468.3341,26.57,6300,1,198.40192563662112
468.34163,26.57,4394,1,198.40183564085365
468.34915,26.57,3042,1,198.40174576744977
468.35667,26.57,2183,1,198.40165589689124
468.36419,26.57,1706,1,198.40156602917793
468.37171,26.57,1611,1,198.40147616430966
468.37924,26.57,1596,1,198.40138618279082
468.38676,26.57,1312,1,198.40129632361607
468.39428,26.57,1128,1,198.40120646728593
468.4018,26.57,767,1,198.40111661380033
468.40933,26.57,573,1,198.40102664367876
468.41685,26.57,348,1,198.4009367958856
468.42437,26.57,175,1,198.40084695093654
468.43189,26.57,93,1,198.40075710883144
468.43942,26.57,0,1,198.40066715010497
468.44694,26.57,45,1,198.40057731369123
468.45446,26.57,23,1,198.40048748012103
469.29739,26.57,402,1,198.39043586855684
469.30492,26.57,1030,1,198.3903462366711
469.31245,26.57,1407,1,198.3902566076211
469.31998,26.57,986,1,198.3901669814067
469.32751,26.57,1019,1,198.39007735802778
469.33504,26.57,508,1,198.38998773748423
469.34257,26.57,509,1,198.3898981197759
469.3501,26.57,314,1,198.3898085049026
469.35763,26.57,99,1,198.3897188928642
469.36516,26.57,136,1,198.38962928366072
469.37269,26.57,44,1,198.38953967729185
469.38022,26.57,0,1,198.3894500737575
469.38775,26.57,25,1,198.38936047305762
469.39528,26.57,18,1,198.38927087519195
470.21644,26.57,158,1,198.37951704500014
470.22398,26.57,896,1,198.37942763965793
470.23152,26.57,1294,1,198.3793382371426
470.23905,26.57,1141,1,198.37924895601935
470.24659,26.57,775,1,198.3791595591536
470.25413,26.57,319,1,198.37907016511434
470.26166,26.57,209,1,198.3789808924555
470.2692,26.57,102,1,198.37889150406508
470.27674,26.57,122,1,198.3788021185007
470.28428,26.57,0,1,198.37871273576224
470.29181,26.57,38,1,198.37862347438872
474.23462,26.57,913,1,198.3322689119173
474.24219,26.57,5252,1,198.33218064446527
474.24976,26.57,9652,1,198.3320923797918
474.25733,26.57,11352,1,198.3320041178968
474.2649,26.57,9796,1,198.33191585878006
474.27247,26.57,7411,1,198.33182760244156
474.28004,26.57,5611,1,198.33173934888111
474.28761,26.57,3887,1,198.33165109809855
474.29518,26.57,2737,1,198.3315628500938
474.30274,26.57,2115,1,198.3314747214372
474.31031,26.57,1656,1,198.33138647898397
474.31788,26.57,1100,1,198.33129823930813
474.32545,26.57,898,1,198.33121000240956
474.33302,26.57,531,1,198.33112176828814
474.34059,26.57,499,1,198.3310335369437
474.34816,26.57,326,1,198.33094530837613
474.35573,26.57,255,1,198.33085708258534
474.3633,26.57,234,1,198.33076885957112
474.37087,26.57,71,1,198.33068063933337
474.37844,26.57,119,1,198.33059242187204
475.24941,26.57,1018,1,198.32046102127222
475.25699,26.57,1567,1,198.32037300902377
475.26457,26.57,1527,1,198.32028499954367
475.27215,26.57,1403,1,198.3201969928318
475.27972,26.57,583,1,198.3201091049864
475.2873,26.57,814,1,198.3200211038069
475.29488,26.57,305,1,198.31993310539528
475.30246,26.57,252,1,198.31984510975138
475.31003,26.57,201,1,198.31975723295884
475.31761,26.57,118,1,198.31966924284626
475.32519,26.57,98,1,198.31958125550105
475.33277,26.57,93,1,198.319493270923
475.34034,26.57,51,1,198.3194054051812
475.34792,26.57,64,1,198.3193174261335
475.3555,26.57,56,1,198.31922944985251
476.25771,26.57,3600,1,198.30877779285717
476.26529,26.57,5982,1,198.30869014771505
476.27288,26.57,7633,1,198.30860238970254
476.28046,26.57,7114,1,198.30851475006605
476.28805,26.57,5317,1,198.30842699756613
476.29563,26.57,4193,1,198.3083393634347
476.30322,26.57,3125,1,198.30825161644694
476.3108,26.57,2296,1,198.30816398782002
476.31839,26.57,1758,1,198.30807624634383
476.32598,26.57,1387,1,198.307988507625
476.33356,26.57,963,1,198.3079008872558
476.34115,26.57,728,1,198.30781315404778
476.34873,26.57,395,1,198.3077255391819
476.35632,26.57,306,1,198.30763781148414
476.3639,26.57,217,1,198.307550202121
476.37149,26.57,190,1,198.307462479933
476.37908,26.57,164,1,198.30737476050155
476.38666,26.57,103,1,198.30728715939335
477.26707,26.57,1000,1,198.297131040195
477.27466,26.57,1515,1,198.29704364510573
477.28225,26.57,1408,1,198.29695625275752
477.28985,26.57,0,1,198.29686874801433
477.29744,26.57,971,1,198.29678136115155
480.27871,26.57,600,1,198.26266741184347
480.28633,26.57,14826,1,198.2625807531779
480.29394,26.57,42547,1,198.2624942109442
480.30156,26.57,70465,1,198.26240755769865
480.30918,26.57,82590,1,198.26232090716476
480.3168,26.57,72717,1,198.26223425934228
480.32441,26.57,56784,1,198.2621477279369
480.33203,26.57,42677,1,198.26206108553345
480.33965,26.57,31775,1,198.2619744458411
480.34727,26.57,23133,1,198.2618878088597
480.35488,26.57,17250,1,198.26180128828065
480.3625,26.57,12947,1,198.2617146567172
480.37012,26.57,10074,1,198.2616280278644
480.37774,26.57,7846,1,198.261541401722
480.38536,26.57,6246,1,198.26145477828993
480.39297,26.57,5158,1,198.26136827124182
480.40059,26.57,4484,1,198.2612816532265
480.40821,26.57,3924,1,198.2611950379211
480.41583,26.57,3480,1,198.2611084253255
480.42345,26.57,2893,1,198.26102181543965
480.43106,26.57,2102,1,198.26093532191922
480.43868,26.57,1484,1,198.2608487174488
480.4463,26.57,1079,1,198.26076211568764
480.45392,26.57,902,1,198.26067551663567
480.46154,26.57,673,1,198.2605889202928
480.46916,26.57,555,1,198.26050232665884
480.47678,26.57,432,1,198.2604157357337
480.48439,26.57,287,1,198.2603292611482
480.49201,26.57,142,1,198.26024267563673
480.49963,26.57,201,1,198.26015609283365
480.50725,26.57,85,1,198.26006951273882
480.51487,26.57,15,1,198.25998293535218
481.2847,26.57,1205,1,198.25125016818666
481.29232,26.57,5916,1,198.25116386644095
481.29995,26.57,12487,1,198.25107745413874
481.30757,26.57,17623,1,198.25099115778661
481.3152,26.57,17861,1,198.25090475088496
481.32282,26.57,15432,1,198.25081845992597
481.33045,26.57,11633,1,198.2507320584242
481.33807,26.57,8309,1,198.25064577285787
481.3457,26.57,5658,1,198.25055937675555
481.35332,26.57,4186,1,198.25047309658135
481.36095,26.57,3179,1,198.25038670587796
481.36857,26.57,2214,1,198.25030043109538
481.3762,26.57,1615,1,198.25021404579041
481.38383,26.57,1074,1,198.2501276631863
481.39145,26.57,739,1,198.25004139649195
481.39908,26.57,535,1,198.2499550192855
481.4067,26.57,521,1,198.24986875798146
481.41433,26.57,492,1,198.24978238617214
481.42196,26.57,391,1,198.24969601706306
481.42958,26.57,288,1,198.24960976384537
481.43721,26.57,203,1,198.24952340013263
481.44484,26.57,90,1,198.2494370391197
481.45246,26.57,80,1,198.24935079398725
481.46009,26.57,21,1,198.24926443837
482.29937,26.57,1328,1,198.23978199788746
482.307,26.57,3655,1,198.2396959411261
482.31463,26.57,4184,1,198.2396098870501
482.32227,26.57,3470,1,198.23952372288088
482.3299,26.57,2746,1,198.23943767417884
482.33753,26.57,1710,1,198.23935162816187
482.34517,26.57,1531,1,198.23926547206173
482.3528,26.57,1166,1,198.239179431418
482.36043,26.57,477,1,198.2390933934588
482.36807,26.57,380,1,198.23900724542673
482.3757,26.57,270,1,198.23892121284
482.38333,26.57,159,1,198.23883518293758
482.39097,26.57,128,1,198.2387490429724
482.3986,26.57,97,1,198.23866301844163
482.40624,26.57,59,1,198.2385768838549
482.41387,26.57,43,1,198.23849086469534
482.4215,26.57,21,1,198.23840484821937
482.42914,26.57,13,1,198.23831872169765
482.43677,26.57,0,1,198.23823271059214
482.44441,26.57,13,1,198.23814658944764
488.2639,26.57,209,1,198.17331924124667
488.27158,26.57,839,1,198.17323469555075
488.27926,26.57,989,1,198.17315015247826
488.28694,26.57,872,1,198.1730656120292
488.29462,26.57,870,1,198.17298107420345
488.3023,26.57,588,1,198.1728965390008
488.30998,26.57,349,1,198.1728120064212
488.31766,26.57,172,1,198.17272747646447
488.32534,26.57,122,1,198.17264294913062
488.33302,26.57,58,1,198.17255842441938
488.3407,26.57,25,1,198.17247390233067
488.34838,26.57,17,1,198.17238938286442
488.35606,26.57,15,1,198.1723048660204
488.36374,26.57,0,1,198.17222035179861
488.37143,26.57,19,1,198.17213573015945
489.31665,26.57,53,1,198.1617544029071
489.3474,26.57,39,1,198.16141734089507
490.2397,26.57,589,1,198.1516546808812
490.24739,26.57,518,1,198.1515706969118
490.25509,26.57,370,1,198.15148660633457
490.26279,26.57,237,1,198.15140251836317
490.28587,26.57,100,1,198.1511504884687
494.31918,26.57,772,1,198.10746396551636
494.3269,26.57,736,1,198.10738102126655
494.33463,26.57,383,1,198.10729797213688
494.34236,26.57,275,1,198.10721492556968
494.35009,26.57,190,1,198.1071318815648
494.35781,26.57,130,1,198.107048947548
494.36554,26.57,38,1,198.1069659086641
494.37327,26.57,35,1,198.10688287234225
494.381,26.57,23,1,198.10679983858225
494.38873,26.57,14,1,198.10671680738395
494.39646,26.57,25,1,198.10663377874727
496.22201,26.57,2754,1,198.08709685461673
496.22975,26.57,3755,1,198.0870143235459
496.23749,26.57,4376,1,198.08693179501526
496.24523,26.57,4209,1,198.08684926902467
496.25298,26.57,3028,1,198.0867666389562
496.26072,26.57,1962,1,198.08668411804857
496.26846,26.57,1394,1,198.0866015996806
496.27621,26.57,869,1,198.08651897724428
496.28395,26.57,660,1,198.08643646395862
496.29169,26.57,382,1,198.08635395321232
496.29943,26.57,399,1,198.08627144500525
496.30718,26.57,337,1,198.08618883274238
496.31492,26.57,60,1,198.08610632961663
496.32266,26.57,126,1,198.08602382902976
496.33041,26.57,58,1,198.0859412243966
497.24454,26.57,263,1,198.07621564465904
497.2523,26.57,257,1,198.07613323576328
497.26005,26.57,203,1,198.0760509355974
497.2678,26.57,181,1,198.0759686379627
497.27555,26.57,129,1,198.07588634285895
497.2833,26.57,100,1,198.0758040502861
497.30655,26.57,30,1,198.07555718775185
497.3143,26.57,74,1,198.07547490530143
499.24618,26.57,474,1,198.05504259008939
499.25395,26.57,517,1,198.0549607265757
499.26171,26.57,389,1,198.05487897092988
499.26948,26.57,272,1,198.05479711244138
499.27725,26.57,201,1,198.05471525646686
499.28501,26.57,93,1,198.05463350835012
508.27196,26.57,116,1,197.96161356400776
508.27979,26.57,208,1,197.9615339346326
508.28763,26.57,267,1,197.96145420598555
508.29546,26.57,270,1,197.9613745814559
508.3033,26.57,194,1,197.96129485766042
508.31114,26.57,57,1,197.9612151362921
508.31897,26.57,37,1,197.9611355190316
530.28133,26.57,1709,1,197.74695357501503
530.28933,26.57,3699,1,197.74687874902375
530.29734,26.57,4039,1,197.74680383173347
530.30534,26.57,3445,1,197.74672901020358
530.31334,26.57,2555,1,197.74665419090275
530.32135,26.57,1814,1,197.74657928031098
530.32935,26.57,1322,1,197.74650446547093
530.33736,26.57,1043,1,197.74642955934527
530.34536,26.57,453,1,197.7463547489655
530.35337,26.57,360,1,197.7462798473056
530.36137,26.57,256,1,197.74620504138576
530.36937,26.57,175,1,197.74613023769436
530.37738,26.57,83,1,197.7460553427308
530.38538,26.57,0,1,197.74598054349875
530.39339,26.57,76,1,197.74590565299988
530.40139,26.57,0,1,197.74583085822675
530.4094,26.57,37,1,197.74575597219226
530.4174,26.57,0,1,197.74568118187761
530.42541,26.57,10,1,197.74560630030697
531.33836,26.57,120,1,197.73708618540576
586.07018,26.57,92,1,197.2742460924761
586.07859,26.57,140,1,197.2741815401895
586.08701,26.57,0,1,197.27411691298104
586.09542,26.57,120,1,197.27405236435948
597.00039,26.57,359,1,197.1918671906149
597.00888,26.57,351,1,197.19180436238975
597.01738,26.57,249,1,197.191741461932
597.02587,26.57,182,1,197.19167863724272
597.03436,26.57,125,1,197.19161581432013
597.04285,26.57,81,1,197.19155299316427
612.96963,26.57,651,1,197.07673416551964
612.97823,26.57,1574,1,197.0766737608394
612.98684,26.57,1053,1,197.0766132876005
612.99544,26.57,1158,1,197.07655288627498
613.00405,26.57,702,1,197.0764924163945
