Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
176.07370,17.56,2421
176.07831,17.56,1789
176.08293,17.56,1183
176.08754,17.56,849
176.09215,17.56,636
176.09676,17.56,431
176.10137,17.56,348
176.10599,17.56,255
176.11060,17.56,198
176.11521,17.56,134
176.11982,17.56,94
176.12444,17.56,104
176.13828,17.56,34
184.19472,17.56,887
184.19944,17.56,10776
184.20415,17.56,23174
184.20887,17.56,18227
184.21359,17.56,14361
184.21831,17.56,9579
184.22302,17.56,6329
184.22774,17.56,4600
184.23246,17.56,3535
184.23718,17.56,2438
184.24189,17.56,1308
184.24661,17.56,1128
184.25133,17.56,864
184.25605,17.56,279
184.26077,17.56,286
184.26548,17.56,197
184.27020,17.56,110
184.27492,17.56,34
184.27964,17.56,34
186.20971,17.56,1871
186.21445,17.56,23973
186.21919,17.56,36779
186.22394,17.56,33188
186.22868,17.56,25050
186.23342,17.56,17538
186.23817,17.56,12101
186.24291,17.56,8416
186.24765,17.56,5894
186.25240,17.56,4290
186.25714,17.56,3094
186.26188,17.56,1818
186.26663,17.56,1422
186.27137,17.56,1070
186.27611,17.56,688
186.28086,17.56,616
186.28560,17.56,365
186.29035,17.56,365
186.29509,17.56,305
200.18856,17.56,663
200.19348,17.56,11418
200.19839,17.56,19910
200.20331,17.56,19686
200.20823,17.56,15300
200.21315,17.56,10848
200.21807,17.56,7412
200.22298,17.56,4640
200.22790,17.56,3345
200.23282,17.56,1732
200.23774,17.56,1330
200.24266,17.56,579
200.24758,17.56,306
200.25249,17.56,271
200.25741,17.56,69
200.26233,17.56,122
200.26725,17.56,27
200.27217,17.56,44
200.27709,17.56,21
202.20495,17.56,2823
202.20989,17.56,16211
202.21483,17.56,21632
202.21977,17.56,19668
202.22472,17.56,14879
202.22966,17.56,10109
202.23460,17.56,7103
202.23954,17.56,4719
202.24449,17.56,3209
202.24943,17.56,2091
202.25437,17.56,1496
202.25932,17.56,1141
202.26426,17.56,739
202.26920,17.56,494
202.27415,17.56,400
202.27909,17.56,261
202.28403,17.56,236
202.28898,17.56,100
202.29392,17.56,110
210.14978,17.56,525
210.15482,17.56,421
210.15986,17.56,334
176.05525,17.60,390
176.05987,17.60,3152
176.06448,17.60,4746
176.06909,17.60,3675
176.07370,17.60,3115
176.07831,17.60,2268
176.08293,17.60,1325
176.08754,17.60,979
176.09215,17.60,719
176.09676,17.60,487
176.10137,17.60,396
176.10599,17.60,292
176.11060,17.60,162
176.11521,17.60,101
176.11982,17.60,67
176.12444,17.60,76
176.13828,17.60,27
184.19472,17.60,530
184.19944,17.60,8447
184.20415,17.60,16039
184.20887,17.60,12222
184.21359,17.60,9702
184.21831,17.60,6555
184.22302,17.60,4240
184.22774,17.60,3106
184.23246,17.60,2352
184.23718,17.60,1586
184.24189,17.60,916
184.24661,17.60,693
184.25133,17.60,546
184.25605,17.60,225
184.26077,17.60,228
184.26548,17.60,114
184.27020,17.60,78
184.27492,17.60,34
184.27964,17.60,23
186.20971,17.60,1599
186.21445,17.60,23185
186.21919,17.60,40329
186.22394,17.60,36428
186.22868,17.60,27729
186.23342,17.60,19389
186.23817,17.60,13556
186.24291,17.60,9257
186.24765,17.60,6358
186.25240,17.60,4444
186.25714,17.60,3280
186.26188,17.60,2079
186.26663,17.60,1451
186.27137,17.60,1106
186.27611,17.60,743
186.28086,17.60,616
186.28560,17.60,471
186.29035,17.60,447
186.29509,17.60,339
200.18856,17.60,663
200.19348,17.60,9435
200.19839,17.60,15116
200.20331,17.60,15529
200.20823,17.60,11732
200.21315,17.60,8576
200.21807,17.60,5705
200.22298,17.60,3536
200.22790,17.60,2592
200.23282,17.60,1337
200.23774,17.60,1098
200.24266,17.60,530
200.24758,17.60,283
200.25249,17.60,232
200.25741,17.60,62
200.26233,17.60,107
200.26725,17.60,23
200.27217,17.60,31
200.27709,17.60,21
202.20495,17.60,4599
202.20989,17.60,25338
202.21483,17.60,34766
202.21977,17.60,30749
202.22472,17.60,23254
202.22966,17.60,16271
202.23460,17.60,11107
202.23954,17.60,7698
202.24449,17.60,5569
202.24943,17.60,3761
202.25437,17.60,2722
202.25932,17.60,2064
202.26426,17.60,1407
202.26920,17.60,1073
202.27415,17.60,869
202.27909,17.60,630
202.28403,17.60,476
202.28898,17.60,253
202.29392,17.60,253
202.30875,17.60,5
210.14978,17.60,286
210.15482,17.60,421
210.15986,17.60,334
176.05525,17.64,390
176.05987,17.64,4158
176.06448,17.64,5500
176.06909,17.64,4326
176.07370,17.64,3622
176.07831,17.64,2601
176.08293,17.64,1556
176.08754,17.64,1046
176.09215,17.64,840
176.09676,17.64,514
176.10137,17.64,449
176.10599,17.64,308
176.11060,17.64,174
176.11521,17.64,55
176.11982,17.64,52
176.12444,17.64,62
176.13828,17.64,16
184.19472,17.64,238
184.19944,17.64,5484
184.20415,17.64,9689
184.20887,17.64,7260
184.21359,17.64,6004
184.21831,17.64,3593
184.22302,17.64,2322
184.22774,17.64,1974
184.23246,17.64,1259
184.23718,17.64,827
184.24189,17.64,573
184.24661,17.64,385
184.25133,17.64,265
184.25605,17.64,183
184.26077,17.64,153
184.26548,17.64,46
184.27020,17.64,36
184.27492,17.64,18
184.27964,17.64,9
186.20971,17.64,1167
186.21445,17.64,22505
186.21919,17.64,41665
186.22394,17.64,36464
186.22868,17.64,27851
186.23342,17.64,19924
186.23817,17.64,14190
186.24291,17.64,9415
186.24765,17.64,6578
186.25240,17.64,4480
186.25714,17.64,3269
186.26188,17.64,2333
186.26663,17.64,1575
186.27137,17.64,1054
186.27611,17.64,867
186.28086,17.64,609
186.28560,17.64,574
186.29035,17.64,520
186.29509,17.64,360
200.18856,17.64,663
200.19348,17.64,7541
200.19839,17.64,10118
200.20331,17.64,11079
200.20823,17.64,8043
200.21315,17.64,5889
200.21807,17.64,3827
200.22298,17.64,2407
200.22790,17.64,1608
200.23282,17.64,955
200.23774,17.64,735
200.24266,17.64,334
200.24758,17.64,212
200.25249,17.64,157
200.25741,17.64,43
200.26233,17.64,77
200.26725,17.64,13
200.27217,17.64,31
200.27709,17.64,21
202.20495,17.64,6768
202.20989,17.64,37155
202.21483,17.64,52355
202.21977,17.64,45183
202.22472,17.64,34656
202.22966,17.64,24703
202.23460,17.64,16950
202.23954,17.64,11636
202.24449,17.64,8449
202.24943,17.64,5842
202.25437,17.64,4321
202.25932,17.64,3303
202.26426,17.64,2373
202.26920,17.64,1892
202.27415,17.64,1452
202.27909,17.64,1071
202.28403,17.64,817
202.28898,17.64,380
202.29392,17.64,404
202.30875,17.64,13
210.14978,17.64,116
210.15482,17.64,169
210.15986,17.64,128
176.05525,17.68,853
176.05987,17.68,4690
176.06448,17.68,5998
176.06909,17.68,4517
176.07370,17.68,3774
176.07831,17.68,2664
176.08293,17.68,1625
176.08754,17.68,1110
176.09215,17.68,867
176.09676,17.68,545
176.10137,17.68,438
176.10599,17.68,276
176.11060,17.68,209
176.11521,17.68,142
176.11982,17.68,35
176.12444,17.68,22
176.12905,17.68,15
176.13366,17.68,27
184.19944,17.68,1115
184.20415,17.68,3310
184.20887,17.68,2381
184.21359,17.68,1892
184.21831,17.68,734
184.22302,17.68,513
184.22774,17.68,453
184.23246,17.68,65
184.23718,17.68,113
184.24189,17.68,73
184.24661,17.68,30
184.25133,17.68,0
184.25605,17.68,14
184.26077,17.68,11
186.20971,17.68,597
186.21445,17.68,19554
186.21919,17.68,40201
186.22394,17.68,35162
186.22868,17.68,27105
186.23342,17.68,19409
186.23817,17.68,13682
186.24291,17.68,9071
186.24765,17.68,6312
186.25240,17.68,4190
186.25714,17.68,3251
186.26188,17.68,2342
186.26663,17.68,1480
186.27137,17.68,998
186.27611,17.68,791
186.28086,17.68,498
186.28560,17.68,544
186.29035,17.68,493
186.29509,17.68,275
186.29983,17.68,13
199.11794,17.68,337
199.12284,17.68,3350
199.12775,17.68,3920
199.13265,17.68,3693
199.13756,17.68,2797
199.14246,17.68,1978
199.14737,17.68,1355
199.15227,17.68,924
199.15718,17.68,705
199.16208,17.68,461
199.16699,17.68,327
199.17189,17.68,271
199.17680,17.68,301
199.18170,17.68,269
199.18661,17.68,185
199.19151,17.68,37
199.19642,17.68,64
199.20132,17.68,33
199.20623,17.68,21
200.19348,17.68,5179
200.19839,17.68,5724
200.20331,17.68,7279
200.20823,17.68,5172
200.21315,17.68,3517
200.21807,17.68,2241
200.22298,17.68,1237
200.22790,17.68,671
200.23282,17.68,426
200.23774,17.68,302
200.24266,17.68,154
200.24758,17.68,69
200.25249,17.68,58
200.25741,17.68,9
200.27709,17.68,3
202.20000,17.68,29
202.20495,17.68,12573
202.20989,17.68,50906
202.21483,17.68,70822
202.21977,17.68,61371
202.22472,17.68,47189
202.22966,17.68,34207
202.23460,17.68,23660
202.23954,17.68,16322
202.24449,17.68,12066
202.24943,17.68,8473
202.25437,17.68,6336
202.25932,17.68,4738
202.26426,17.68,3522
202.26920,17.68,2932
202.27415,17.68,2249
202.27909,17.68,1850
202.28403,17.68,1462
202.28898,17.68,940
202.29392,17.68,681
202.29886,17.68,116
202.30381,17.68,63
202.30875,17.68,35
203.21445,17.68,496
203.21941,17.68,1634
203.22436,17.68,1406
203.22932,17.68,1060
203.23427,17.68,758
203.23923,17.68,472
203.24418,17.68,249
203.24914,17.68,189
203.25409,17.68,74
210.04399,17.68,619
210.04902,17.68,920
210.05406,17.68,885
210.05910,17.68,669
210.06414,17.68,468
210.06917,17.68,302
210.07421,17.68,115
210.07925,17.68,45
210.08429,17.68,43
210.08933,17.68,25
210.09436,17.68,19
210.09940,17.68,28
176.05525,17.72,936
176.05987,17.72,5053
176.06448,17.72,5970
176.06909,17.72,5496
176.07370,17.72,3724
176.07831,17.72,2611
176.08293,17.72,1976
176.08754,17.72,1372
176.09215,17.72,889
176.09676,17.72,671
176.10137,17.72,444
176.10599,17.72,284
176.11060,17.72,350
176.11521,17.72,260
176.11982,17.72,102
176.12444,17.72,68
176.12905,17.72,32
176.13366,17.72,38
184.19944,17.72,732
184.20415,17.72,2514
184.20887,17.72,2064
184.21359,17.72,1663
184.21831,17.72,567
184.22302,17.72,395
184.22774,17.72,372
184.23246,17.72,65
184.23718,17.72,113
184.24189,17.72,43
184.24661,17.72,30
184.25133,17.72,0
184.25605,17.72,14
184.26077,17.72,11
186.20971,17.72,409
186.21445,17.72,16357
186.21919,17.72,32294
186.22394,17.72,27841
186.22868,17.72,21017
186.23342,17.72,15315
186.23817,17.72,10660
186.24291,17.72,7247
186.24765,17.72,5084
186.25240,17.72,3383
186.25714,17.72,2809
186.26188,17.72,2016
186.26663,17.72,1323
186.27137,17.72,934
186.27611,17.72,669
186.28086,17.72,439
186.28560,17.72,385
186.29035,17.72,370
186.29509,17.72,206
186.29983,17.72,13
199.11794,17.72,892
199.12284,17.72,8532
199.12775,17.72,10570
199.13265,17.72,9408
199.13756,17.72,7169
199.14246,17.72,5158
199.14737,17.72,3432
199.15227,17.72,2402
199.15718,17.72,1802
199.16208,17.72,1197
199.16699,17.72,746
199.17189,17.72,599
199.17680,17.72,614
199.18170,17.72,585
199.18661,17.72,383
199.19151,17.72,108
199.19642,17.72,122
199.20132,17.72,80
199.20623,17.72,54
200.19348,17.72,4213
200.19839,17.72,4907
200.20331,17.72,5609
200.20823,17.72,3890
200.21315,17.72,2571
200.21807,17.72,1703
200.22298,17.72,946
200.22790,17.72,503
200.23282,17.72,333
200.23774,17.72,178
200.24266,17.72,119
200.24758,17.72,36
200.25249,17.72,37
200.25741,17.72,9
200.27709,17.72,3
202.20000,17.72,29
202.20495,17.72,19280
202.20989,17.72,67504
202.21483,17.72,90537
202.21977,17.72,78294
202.22472,17.72,60130
202.22966,17.72,43651
202.23460,17.72,30425
202.23954,17.72,21047
202.24449,17.72,15503
202.24943,17.72,10997
202.25437,17.72,8461
202.25932,17.72,6188
202.26426,17.72,4680
202.26920,17.72,3986
202.27415,17.72,3074
202.27909,17.72,2596
202.28403,17.72,2104
202.28898,17.72,1467
202.29392,17.72,952
202.29886,17.72,249
202.30381,17.72,154
202.30875,17.72,87
203.21445,17.72,496
203.21941,17.72,2608
203.22436,17.72,2232
203.22932,17.72,1687
203.23427,17.72,1206
203.23923,17.72,579
203.24418,17.72,396
203.24914,17.72,189
203.25409,17.72,74
210.04399,17.72,983
210.04902,17.72,1384
210.05406,17.72,1289
210.05910,17.72,964
210.06414,17.72,676
210.06917,17.72,302
210.07421,17.72,115
210.07925,17.72,45
210.08429,17.72,43
210.08933,17.72,25
210.09436,17.72,19
210.09940,17.72,28
176.05525,17.76,1715
176.05987,17.76,5605
176.06448,17.76,6770
176.06909,17.76,6139
176.07370,17.76,4178
176.07831,17.76,2963
176.08293,17.76,2097
176.08754,17.76,1590
176.09215,17.76,859
176.09676,17.76,782
176.10137,17.76,454
176.10599,17.76,317
176.11060,17.76,414
176.11521,17.76,407
176.11982,17.76,190
176.12444,17.76,144
176.12905,17.76,54
176.13366,17.76,89
176.13828,17.76,19
184.19944,17.76,439
184.20415,17.76,1352
184.20887,17.76,997
184.21359,17.76,891
184.21831,17.76,302
184.22302,17.76,209
184.22774,17.76,160
184.23246,17.76,65
184.23718,17.76,79
184.24189,17.76,19
184.24661,17.76,30
184.25133,17.76,0
184.25605,17.76,14
184.26077,17.76,11
186.20971,17.76,262
186.21445,17.76,12329
186.21919,17.76,25710
186.22394,17.76,23021
186.22868,17.76,16809
186.23342,17.76,11973
186.23817,17.76,8152
186.24291,17.76,5655
186.24765,17.76,3784
186.25240,17.76,2752
186.25714,17.76,2268
186.26188,17.76,1623
186.26663,17.76,1045
186.27137,17.76,876
186.27611,17.76,514
186.28086,17.76,355
186.28560,17.76,210
186.29035,17.76,247
186.29509,17.76,129
186.29983,17.76,13
199.11794,17.76,1142
199.12284,17.76,13107
199.12775,17.76,19672
199.13265,17.76,17584
199.13756,17.76,12943
199.14246,17.76,9350
199.14737,17.76,5945
199.15227,17.76,4207
199.15718,17.76,3243
199.16208,17.76,2040
199.16699,17.76,1110
199.17189,17.76,988
199.17680,17.76,915
199.18170,17.76,817
199.18661,17.76,638
199.19151,17.76,165
199.19642,17.76,206
199.20132,17.76,131
199.20623,17.76,104
200.19348,17.76,3049
200.19839,17.76,3999
200.20331,17.76,3697
200.20823,17.76,2641
200.21315,17.76,1784
200.21807,17.76,1159
200.22298,17.76,673
200.22790,17.76,316
200.23282,17.76,205
200.23774,17.76,84
200.24266,17.76,73
200.24758,17.76,14
200.25249,17.76,11
200.25741,17.76,9
200.27709,17.76,3
202.20000,17.76,29
202.20495,17.76,27197
202.20989,17.76,85819
202.21483,17.76,109467
202.21977,17.76,94336
202.22472,17.76,71750
202.22966,17.76,52057
202.23460,17.76,35982
202.23954,17.76,25495
202.24449,17.76,18792
202.24943,17.76,13504
202.25437,17.76,10297
202.25932,17.76,7577
202.26426,17.76,5693
202.26920,17.76,4905
202.27415,17.76,3907
202.27909,17.76,3419
202.28403,17.76,2728
202.28898,17.76,2105
202.29392,17.76,1248
202.29886,17.76,373
202.30381,17.76,251
202.30875,17.76,130
203.21445,17.76,496
203.21941,17.76,3722
203.22436,17.76,3112
203.22932,17.76,2323
203.23427,17.76,1669
203.23923,17.76,796
203.24418,17.76,542
203.24914,17.76,189
203.25409,17.76,74
210.04399,17.76,983
210.04902,17.76,1384
210.05406,17.76,1289
210.05910,17.76,964
210.06414,17.76,676
210.06917,17.76,302
210.07421,17.76,115
210.07925,17.76,45
210.08429,17.76,43
210.08933,17.76,25
210.09436,17.76,19
210.09940,17.76,28
176.05525,17.80,1864
176.05987,17.80,6043
176.06448,17.80,6916
176.06909,17.80,6404
176.07370,17.80,4351
176.07831,17.80,3136
176.08293,17.80,2208
176.08754,17.80,1671
176.09215,17.80,830
176.09676,17.80,819
176.10137,17.80,459
176.10599,17.80,352
176.11060,17.80,399
176.11521,17.80,497
176.11982,17.80,349
176.12444,17.80,277
176.12905,17.80,165
176.13366,17.80,157
176.13828,17.80,87
186.21445,17.80,8225
186.21919,17.80,18350
186.22394,17.80,16431
186.22868,17.80,11394
186.23342,17.80,7667
186.23817,17.80,5357
186.24291,17.80,3406
186.24765,17.80,2287
186.25240,17.80,1630
186.25714,17.80,1330
186.26188,17.80,923
186.26663,17.80,457
186.27137,17.80,552
186.27611,17.80,172
186.28086,17.80,197
186.28560,17.80,12
186.29035,17.80,58
186.29509,17.80,38
199.11303,17.80,51
199.11794,17.80,6677
199.12284,17.80,30766
199.12775,17.80,43230
199.13265,17.80,38455
199.13756,17.80,28910
199.14246,17.80,21101
199.14737,17.80,14027
199.15227,17.80,9919
199.15718,17.80,7392
199.16208,17.80,5014
199.16699,17.80,3431
199.17189,17.80,2621
199.17680,17.80,2232
199.18170,17.80,1920
199.18661,17.80,1506
199.19151,17.80,1108
199.19642,17.80,927
199.20132,17.80,724
199.20623,17.80,593
199.21113,17.80,103
199.21604,17.80,102
199.22095,17.80,68
199.22585,17.80,26
200.19348,17.80,1004
200.19839,17.80,1371
200.20331,17.80,946
200.20823,17.80,682
200.21315,17.80,357
200.21807,17.80,239
200.22298,17.80,143
201.12401,17.80,38
201.12894,17.80,63
201.15359,17.80,10
201.15852,17.80,8
202.20000,17.80,123
202.20495,17.80,30860
202.20989,17.80,94332
202.21483,17.80,118134
202.21977,17.80,101523
202.22472,17.80,76941
202.22966,17.80,55761
202.23460,17.80,38286
202.23954,17.80,27368
202.24449,17.80,19940
202.24943,17.80,14441
202.25437,17.80,10925
202.25932,17.80,8146
202.26426,17.80,6256
202.26920,17.80,5264
202.27415,17.80,4223
202.27909,17.80,3687
202.28403,17.80,2975
202.28898,17.80,2390
202.29392,17.80,1487
202.29886,17.80,427
202.30381,17.80,257
202.30875,17.80,196
202.31369,17.80,5
202.31864,17.80,12
203.21445,17.80,774
203.21941,17.80,3406
203.22436,17.80,2708
203.22932,17.80,1975
203.23427,17.80,1487
203.23923,17.80,490
203.24418,17.80,528
203.24914,17.80,79
203.25409,17.80,39
210.04399,17.80,1328
210.04902,17.80,1503
210.05406,17.80,1187
210.05910,17.80,905
210.06414,17.80,635
210.06917,17.80,296
210.07421,17.80,190
210.07925,17.80,116
218.20150,17.80,287
218.20663,17.80,3253
218.21177,17.80,3642
218.21690,17.80,2506
218.22204,17.80,1857
218.22717,17.80,997
218.23231,17.80,537
218.23744,17.80,291
218.24258,17.80,219
218.24771,17.80,125
218.25284,17.80,70
218.25798,17.80,42
218.26311,17.80,22
218.26825,17.80,11
218.27852,17.80,9
235.04668,17.80,155
235.05201,17.80,940
235.05734,17.80,1035
235.06267,17.80,774
235.06800,17.80,551
235.07333,17.80,412
235.07866,17.80,187
235.08399,17.80,191
235.08931,17.80,98
235.09464,17.80,77
176.05525,17.84,1572
176.05987,17.84,6005
176.06448,17.84,6957
176.06909,17.84,5870
176.07370,17.84,4348
176.07831,17.84,3175
176.08293,17.84,2026
176.08754,17.84,1518
176.09215,17.84,794
176.09676,17.84,741
176.10137,17.84,433
176.10599,17.84,310
176.11060,17.84,334
176.11521,17.84,596
176.11982,17.84,282
176.12444,17.84,231
176.12905,17.84,147
176.13366,17.84,246
176.13828,17.84,87
186.21445,17.84,5312
186.21919,17.84,14282
186.22394,17.84,13670
186.22868,17.84,9086
186.23342,17.84,5797
186.23817,17.84,4094
186.24291,17.84,2318
186.24765,17.84,1552
186.25240,17.84,1128
186.25714,17.84,829
186.26188,17.84,605
186.26663,17.84,271
186.27137,17.84,333
186.27611,17.84,116
186.28086,17.84,125
186.28560,17.84,12
186.29035,17.84,36
186.29509,17.84,19
199.11303,17.84,114
199.11794,17.84,13027
199.12284,17.84,53274
199.12775,17.84,73851
199.13265,17.84,66589
199.13756,17.84,50632
199.14246,17.84,37083
199.14737,17.84,25311
199.15227,17.84,17869
199.15718,17.84,13081
199.16208,17.84,9137
199.16699,17.84,6721
199.17189,17.84,5019
199.17680,17.84,4116
199.18170,17.84,3458
199.18661,17.84,2737
199.19151,17.84,2361
199.19642,17.84,1928
199.20132,17.84,1599
199.20623,17.84,1265
199.21113,17.84,331
199.21604,17.84,218
199.22095,17.84,195
199.22585,17.84,42
199.23076,17.84,22
200.19348,17.84,747
200.19839,17.84,1041
200.20331,17.84,678
200.20823,17.84,487
200.21315,17.84,214
200.21807,17.84,143
200.22298,17.84,143
201.12401,17.84,38
201.12894,17.84,63
201.15359,17.84,10
201.15852,17.84,8
202.20000,17.84,123
202.20495,17.84,30531
202.20989,17.84,94731
202.21483,17.84,117425
202.21977,17.84,100871
202.22472,17.84,76274
202.22966,17.84,55492
202.23460,17.84,38079
202.23954,17.84,27188
202.24449,17.84,19849
202.24943,17.84,14362
202.25437,17.84,10727
202.25932,17.84,8023
202.26426,17.84,6061
202.26920,17.84,5098
202.27415,17.84,4028
202.27909,17.84,3558
202.28403,17.84,2902
202.28898,17.84,2330
202.29392,17.84,1250
202.29886,17.84,366
202.30381,17.84,213
202.30875,17.84,151
202.31369,17.84,5
202.31864,17.84,12
203.21445,17.84,774
203.21941,17.84,2433
203.22436,17.84,1883
203.22932,17.84,1349
203.23427,17.84,1038
203.23923,17.84,383
203.24418,17.84,382
203.24914,17.84,79
203.25409,17.84,39
210.04399,17.84,1336
210.04902,17.84,1459
210.05406,17.84,1114
210.05910,17.84,610
210.06414,17.84,426
210.06917,17.84,296
210.07421,17.84,190
210.07925,17.84,116
218.20150,17.84,1011
218.20663,17.84,8281
218.21177,17.84,9221
218.21690,17.84,6515
218.22204,17.84,4830
218.22717,17.84,2647
218.23231,17.84,1361
218.23744,17.84,916
218.24258,17.84,570
218.24771,17.84,378
218.25284,17.84,189
218.25798,17.84,107
218.26311,17.84,60
218.26825,17.84,27
218.27852,17.84,22
235.04668,17.84,155
235.05201,17.84,1904
235.05734,17.84,2049
235.06267,17.84,1522
235.06800,17.84,1084
235.07333,17.84,803
235.07866,17.84,362
235.08399,17.84,373
235.08931,17.84,188
235.09464,17.84,148
176.05525,17.88,794
176.05987,17.88,5459
176.06448,17.88,5899
176.06909,17.88,4948
176.07370,17.88,3659
176.07831,17.88,2694
176.08293,17.88,1812
176.08754,17.88,1341
176.09215,17.88,700
176.09676,17.88,661
176.10137,17.88,365
176.10599,17.88,237
176.11060,17.88,295
176.11521,17.88,687
176.11982,17.88,194
176.12444,17.88,155
176.12905,17.88,126
176.13366,17.88,283
176.13828,17.88,68
186.21445,17.88,3107
186.21919,17.88,10027
186.22394,17.88,9880
186.22868,17.88,6651
186.23342,17.88,3957
186.23817,17.88,2956
186.24291,17.88,1484
186.24765,17.88,863
186.25240,17.88,593
186.25714,17.88,422
186.26188,17.88,354
186.26663,17.88,131
186.27137,17.88,165
186.27611,17.88,49
186.28086,17.88,84
186.28560,17.88,12
186.29035,17.88,17
186.29509,17.88,7
199.11303,17.88,189
199.11794,17.88,21388
199.12284,17.88,84444
199.12775,17.88,114156
199.13265,17.88,103435
199.13756,17.88,80285
199.14246,17.88,58999
199.14737,17.88,40555
199.15227,17.88,28513
199.15718,17.88,20791
199.16208,17.88,14939
199.16699,17.88,11443
199.17189,17.88,8431
199.17680,17.88,6871
199.18170,17.88,5705
199.18661,17.88,4359
199.19151,17.88,4050
199.19642,17.88,3294
199.20132,17.88,2790
199.20623,17.88,2144
199.21113,17.88,578
199.21604,17.88,369
199.22095,17.88,331
199.22585,17.88,66
199.23076,17.88,32
200.19348,17.88,415
200.19839,17.88,597
200.20331,17.88,463
200.20823,17.88,323
200.21315,17.88,96
200.21807,17.88,64
200.22298,17.88,87
201.12401,17.88,38
201.12894,17.88,63
201.15359,17.88,10
201.15852,17.88,8
202.20000,17.88,123
202.20495,17.88,28208
202.20989,17.88,85763
202.21483,17.88,106688
202.21977,17.88,91972
202.22472,17.88,70021
202.22966,17.88,50682
202.23460,17.88,35094
202.23954,17.88,25031
202.24449,17.88,18158
202.24943,17.88,13156
202.25437,17.88,9858
202.25932,17.88,7366
202.26426,17.88,5515
202.26920,17.88,4635
202.27415,17.88,3609
202.27909,17.88,3093
202.28403,17.88,2605
202.28898,17.88,2067
202.29392,17.88,937
202.29886,17.88,309
202.30381,17.88,145
202.30875,17.88,109
202.31369,17.88,5
202.31864,17.88,12
203.21445,17.88,774
203.21941,17.88,1320
203.22436,17.88,1002
203.22932,17.88,712
203.23427,17.88,575
203.23923,17.88,166
203.24418,17.88,237
203.24914,17.88,79
203.25409,17.88,39
210.04399,17.88,1656
210.04902,17.88,1875
210.05406,17.88,1475
210.05910,17.88,878
210.06414,17.88,426
210.06917,17.88,426
210.07421,17.88,278
210.07925,17.88,116
218.20150,17.88,1571
218.20663,17.88,13902
218.21177,17.88,15839
218.21690,17.88,10658
218.22204,17.88,7559
218.22717,17.88,4557
218.23231,17.88,2392
218.23744,17.88,1559
218.24258,17.88,1035
218.24771,17.88,668
218.25284,17.88,376
218.25798,17.88,204
218.26311,17.88,118
218.26825,17.88,53
218.27852,17.88,40
235.04668,17.88,155
235.05201,17.88,2484
235.05734,17.88,2934
235.06267,17.88,2160
235.06800,17.88,1537
235.07333,17.88,1133
235.07866,17.88,500
235.08399,17.88,471
235.08931,17.88,260
235.09464,17.88,203
176.05987,17.92,4267
176.06448,17.92,4588
176.06909,17.92,3834
176.07370,17.92,2838
176.07831,17.92,2104
176.08293,17.92,1409
176.08754,17.92,1029
176.09215,17.92,520
176.09676,17.92,529
176.10137,17.92,266
176.10599,17.92,182
176.11060,17.92,306
176.11521,17.92,455
176.13366,17.92,270
186.21445,17.92,729
186.21919,17.92,5423
186.22394,17.92,5645
186.22868,17.92,3544
186.23342,17.92,1950
186.23817,17.92,1460
186.24291,17.92,487
186.24765,17.92,169
186.25240,17.92,64
186.25714,17.92,22
186.26188,17.92,111
199.11303,17.92,269
199.11794,17.92,29120
199.12284,17.92,105460
199.12775,17.92,145579
199.13265,17.92,132207
199.13756,17.92,103090
199.14246,17.92,75908
199.14737,17.92,52815
199.15227,17.92,37036
199.15718,17.92,27061
199.16208,17.92,19562
199.16699,17.92,14870
199.17189,17.92,11153
199.17680,17.92,8961
199.18170,17.92,7393
199.18661,17.92,5847
199.19151,17.92,5330
199.19642,17.92,4326
199.20132,17.92,3711
199.20623,17.92,2863
199.21113,17.92,1036
199.21604,17.92,496
199.22095,17.92,526
199.22585,17.92,70
199.23076,17.92,98
199.23566,17.92,23
200.12463,17.92,144
200.12955,17.92,1792
200.13447,17.92,2268
200.13938,17.92,1894
200.14430,17.92,929
200.14922,17.92,777
200.15414,17.92,455
200.15905,17.92,313
200.16397,17.92,103
200.16889,17.92,34
200.17381,17.92,37
200.17872,17.92,19
200.18364,17.92,19
200.19348,17.92,66
200.19839,17.92,223
200.20331,17.92,47
200.20823,17.92,48
201.10429,17.92,105
201.10922,17.92,81
201.11415,17.92,65
201.11908,17.92,48
202.20000,17.92,59
202.20495,17.92,22526
202.20989,17.92,71110
202.21483,17.92,89533
202.21977,17.92,77710
202.22472,17.92,59388
202.22966,17.92,43067
202.23460,17.92,30211
202.23954,17.92,21433
202.24449,17.92,15469
202.24943,17.92,11192
202.25437,17.92,8327
202.25932,17.92,6259
202.26426,17.92,4460
202.26920,17.92,3827
202.27415,17.92,2942
202.27909,17.92,2450
202.28403,17.92,2023
202.28898,17.92,1534
202.29392,17.92,433
202.29886,17.92,176
202.30381,17.92,94
202.30875,17.92,22
203.21445,17.92,171
203.21941,17.92,165
203.22436,17.92,136
203.22932,17.92,107
203.23427,17.92,73
203.23923,17.92,49
203.24418,17.92,36
203.24914,17.92,24
203.25409,17.92,0
203.25905,17.92,12
210.04399,17.92,1188
210.04902,17.92,1535
210.05406,17.92,1329
210.05910,17.92,738
210.06414,17.92,0
210.06917,17.92,358
210.07421,17.92,246
218.19637,17.92,339
218.20150,17.92,9271
